Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Unknown,False,False,False,False,1558000.0,1067177202,2024-05-24,1545000.0,37.273189,-121.851065,4006 Hastings Park Court,Residential,2124.0,1558000.0,19,Compass,None,1067177202.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.14,1970,4006.0,ML81960769,3,San Jose,4,2024-05-24,2024-04-29,2024-04-10,CA,True,1,Unknown,6098.0,3,False,2,San Jose Unified,95136,0.0,6098.0,2024-05
Vinyl,True,False,False,False,950000.0,1104152289,2025-04-14,855000.0,35.649607,-120.683425,2437 Traditions Loop,Residential,2330.0,919000.0,43,Platinum Properties,Monthly,1104152289.0,PRIC - PR Inside City Limit,San Luis Obispo,Closed,True,3,SingleFamilyResidence,0.1378,2005,2437.0,NS25023470,2,Paso Robles,2,2025-04-14,2025-03-22,2025-01-31,CA,True,1,One,6003.0,2,False,3,Paso Robles Joint Unified,93446,355.0,6003.0,2025-04
"Stone,Tile,Wood",True,False,False,False,1279000.0,1068680322,2024-06-04,1285000.0,37.0906025,-122.0840552,9760 Manzanita Avenue,Residential,1542.0,1279000.0,19,Bailey Properties,None,1068680322.0,699 - Not Defined,Santa Cruz,Closed,True,4,SingleFamilyResidence,0.287,2022,9760.0,ML81961730,2,Ben Lomond,3,2024-06-04,2024-05-06,2024-04-17,CA,False,1,Unknown,12502.0,3,False,2,Other,95005,0.0,12502.0,2024-06
Unknown,False,False,False,False,3495000.0,1035619831,2024-04-22,3162500.0,33.398424,-117.596017,228 Calle Campesino,Residential,3046.0,3299000.0,333,Keller Williams OC Coastal Realty,Monthly,1035619831.0,SW - San Clemente Southwest,Orange,Closed,True,3,SingleFamilyResidence,0.1711,1983,228.0,OC23063733,4,San Clemente,4,2024-04-22,2024-03-15,2023-04-16,CA,True,2,Two,7455.0,3,False,3,Capistrano Unified,92672,398.0,7455.0,2024-04
Unknown,False,False,False,False,1600000.0,1089019557,2024-11-06,1617000.0,33.76101,-117.765113,10731 Taulbee Court,Residential,1929.0,1600000.0,5,Arbor Real Estate Group,Monthly,1089019557.0,89 - Tustin Ranch,Orange,Closed,True,2,SingleFamilyResidence,0.2152,1995,10731.0,PW24202152,3,Tustin,3,2024-11-06,2024-10-07,2024-09-29,CA,True,2,Two,9375.0,0,False,2,Tustin Unified,92782,190.0,9375.0,2024-11
Unknown,False,False,False,False,1588000.0,1046345264,2023-12-01,1600000.0,37.2580014,-121.9173262,1807 Nelson Way,Residential,1202.0,1588000.0,20,Giant Realty Inc.,None,1046345264.0,699 - Not Defined,Santa Clara,Closed,True,1,SingleFamilyResidence,0.1074,1962,1807.0,ML81945505,2,San Jose,3,2023-12-01,2023-11-08,2023-10-19,CA,True,1,Unknown,4678.0,3,False,1,Other,95124,0.0,4678.0,2023-12
Tile,True,False,False,False,746000.0,1150168291,2026-03-11,743000.0,33.802571,-116.415546,30 Cabernet,Residential,1770.0,746000.0,32,Equity Union,Monthly,1150168291.0,321 - Rancho Mirage,Riverside,Closed,True,4,SingleFamilyResidence,0.1613,2019,30.0,25607747PS,2,Rancho Mirage,2,2026-03-11,2026-02-06,2026-01-05,CA,True,1,One,7026.0,3,False,2,Unknown,92270,530.0,7026.0,2026-03
Laminate,False,False,False,False,799000.0,1077439825,2024-07-26,799000.0,34.275319,-119.169819,915 Utica Avenue,Residential,1354.0,799000.0,3,Coastal View Property,None,1077439825.0,VC28 - Wells Rd. East to City Limit,Ventura,Closed,True,2,SingleFamilyResidence,0.1433,1964,915.0,V1-24617,2,Ventura,4,2024-07-26,2024-07-15,2024-07-12,CA,True,1,One,6240.0,3,False,2,Unknown,93004,0.0,6240.0,2024-07
Unknown,True,False,False,False,700000.0,1040998525,2023-10-18,690000.0,33.895187,-118.19146,15131 S Frailey Avenue,Residential,1787.0,680000.0,43,Think Boutiq Real Estate,None,1040998525.0,"RP - Compton S of Rosecrans, E of Central,W of Ala",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1378,1948,15131.0,PW23142031,2,Compton,4,2023-10-18,2023-09-14,2023-05-13,CA,True,2,Two,6003.0,2,False,2,Compton Unified,90221,0.0,6003.0,2023-10
Unknown,True,False,False,False,620000.0,1038793457,2023-08-04,635000.0,33.925471,-118.083395,11702     Alburtis Avenue,Residential,1080.0,620000.0,5,"Prominent 1 Financial Group, Inc",None,1038793457.0,M1 - Norwalk,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1357,1953,11702.0,DW23118806,1,Norwalk,3,2023-08-04,2023-07-08,2023-07-03,CA,False,1,One,5910.0,3,False,1,Norwalk - La Mirada,90650,0.0,5910.0,2023-08
Wood,False,False,False,False,559000.0,1107643623,2025-03-20,539000.0,33.958367,-117.389413,6164 Lawson Way,Residential,1127.0,559000.0,0,Re/Max Partners,None,1107643623.0,252 - Riverside,Riverside,Closed,True,3,SingleFamilyResidence,0.16,1949,6164.0,IG25039467,1,Riverside,3,2025-03-20,2025-02-20,2025-02-19,CA,True,1,One,6970.0,2,False,1,Riverside Unified,92506,0.0,6970.0,2025-03
Unknown,False,False,False,False,678000.0,1146345770,2026-02-26,700000.0,33.951082,-118.097816,9636 Cedartree,Residential,756.0,678000.0,46,Synergy Real Estate,None,1146345770.0,699 - Not Defined,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1269,1950,9636.0,PW25260317,1,Downey,2,2026-02-26,2025-12-30,2025-11-12,CA,False,1,One,5529.0,2,False,1,Downey Unified,90240,0.0,5529.0,2026-02
"Laminate,Tile",False,False,False,False,840000.0,1076480093,2024-08-06,820000.0,34.3183581,-118.4120753,13577 Simshaw Avenue,Residential,1349.0,840000.0,21,Equity Union,None,1076480093.0,SYL - Sylmar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1723,1959,13577.0,SR24119212,2,Sylmar,3,2024-08-06,2024-07-05,2024-06-14,CA,True,1,One,7504.0,3,False,2,Call Listing Office,91342,0.0,7504.0,2024-08
"Carpet,Laminate,Tile",False,False,False,False,1188000.0,1041397874,2023-09-08,1250000.0,37.7021076,-122.4895028,60 Fleetwood Drive,Residential,1470.0,1188000.0,7,Rogers & Associates,None,1041397874.0,699 - Not Defined,San Mateo,Closed,True,1,SingleFamilyResidence,0.0758,1953,60.0,ML81938602,2,Daly City,3,2023-09-08,2023-08-23,2023-08-16,CA,True,1,Unknown,3300.0,3,False,2,Other,94015,0.0,3300.0,2023-09
Unknown,False,False,False,False,760900.0,1062165654,2024-06-21,738000.0,33.7073033,-117.1179202,31097 Linden Flower Road,Residential,2617.0,760900.0,28,D R Horton America's Builder,None,1062165654.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,6,SingleFamilyResidence,0.1666,2023,31097.0,SW24048391,4,Winchester,4,2024-06-21,2024-04-09,2024-03-09,CA,False,2,Two,7259.0,1,True,3,Hemet Unified,92596,0.0,7259.0,2024-06
Unknown,True,False,False,False,1275000.0,1077050441,2024-08-27,1200000.0,34.249584000000006,-118.550235,19126 Lassen Street,Residential,2835.0,1275000.0,37,Robert Pitts Estates,None,1077050441.0,NR - Northridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.293,1967,19126.0,24410927,3,Northridge,4,2024-08-27,2024-08-08,2024-07-02,CA,True,1,One,12763.0,3,False,2,Unknown,91324,0.0,12763.0,2024-08
Carpet,False,False,False,False,1750000.0,1097300329,2025-01-27,1725000.0,34.189737,-118.858894,1213 La Brea Drive,Residential,2188.0,1750000.0,45,Sotheby's International Realty,None,1097300329.0,TOE - Thousand Oaks East,Ventura,Closed,False,4,SingleFamilyResidence,0.53,1961,1213.0,224004859,3,Thousand Oaks,3,2025-01-27,2025-01-19,2024-12-05,CA,True,1,One,23086.0,3,False,0,Unknown,91362,0.0,23086.0,2025-01
Unknown,False,False,False,False,750000.0,1108998631,2025-04-16,767000.0,33.984431,-118.323815,6035 6th Avenue,Residential,1170.0,750000.0,3,Pardee Properties,None,1108998631.0,PHHT - Park Hills Heights,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1102,1928,6035.0,25513883,2,Los Angeles,3,2025-04-16,2025-03-23,2025-03-20,CA,False,1,One,4801.0,3,False,2,Unknown,90043,0.0,4801.0,2025-04
SeeRemarks,True,False,False,True,699000.0,1152496880,2026-03-11,850000.0,34.150463,-117.931997,3464 Deerlane Drive,Residential,1564.0,699000.0,8,Haynes Real Estate,None,1152496880.0,617 - Duarte,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1674,1965,3464.0,SB26024117,2,Duarte,4,2026-03-11,2026-02-17,2026-02-05,CA,True,1,One,7293.0,4,False,2,Duarte Unified,91010,0.0,7293.0,2026-03
"Carpet,Tile,Vinyl",True,False,False,False,499900.0,1050724880,2024-02-08,510000.0,34.112354,-117.179745,28636 Fenwick Way,Residential,1289.0,499900.0,22,CENTURY 21 LOIS LAUER REALTY,Monthly,1050724880.0,276 - Highland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0992,1988,28636.0,EV23218462,2,Highland,3,2024-02-08,2024-01-12,2023-12-02,CA,True,1,One,4320.0,3,False,2,Redlands Unified,92346,187.0,4320.0,2024-02
Unknown,True,False,False,False,349000.0,1068112560,2024-05-13,360000.0,33.92715,-116.909925,3040 W Williams Street,Residential,785.0,349000.0,3,EXP REALTY OF SOUTHERN CALIFORNIA INC.,None,1068112560.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,False,0,SingleFamilyResidence,0.19,1947,3040.0,IV24073723,1,Banning,2,2024-05-13,2024-04-16,2024-04-12,CA,False,1,One,8276.0,2,False,0,Banning Unified,92220,0.0,8276.0,2024-05
Carpet,True,False,False,False,1399000.0,1035864472,2023-05-25,1525000.0,33.816149,-118.332516,2655 W 232nd Street,Residential,2556.0,1399000.0,6,Re/Max Estate Properties,None,1035864472.0,127 - South East Torrance - West,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1613,1965,2655.0,SB23070090,3,Torrance,4,2023-05-25,2023-05-03,2023-04-27,CA,True,1,MultiSplit,7026.0,3,False,2,Torrance Unified,90505,0.0,7026.0,2023-05
Unknown,False,False,False,True,4200000.0,1109474568,2025-05-23,4000000.0,33.02754271,-117.17290551,17206 El Caporal,Residential,4709.0,4200000.0,16,Compass,Monthly,1109474568.0,92067 - Rancho Santa Fe,San Diego,Closed,True,12,SingleFamilyResidence,1.62,2007,17206.0,250022913SD,5,Rancho Santa Fe,4,2025-05-23,2025-04-14,2025-03-29,CA,True,1,One,70567.0,3,False,4,Unknown,92067,117.0,70567.0,2025-05
SeeRemarks,False,False,False,False,495988.0,1127474269,2026-01-02,507469.0,33.776194,-116.992183,1025 Greystone Way,Residential,1688.0,495990.0,93,KB HOME,None,1127474269.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.2046,2025,1025.0,IV25186358,2,San Jacinto,3,2026-01-02,2025-11-19,2025-08-18,CA,False,1,One,8911.0,3,True,2,Hemet Unified,92582,0.0,8911.0,2026-01
"Carpet,Tile,Wood",True,False,False,False,2000000.0,1112511296,2025-08-11,1930000.0,33.065662,-117.254539,1719 Willowhaven Road,Residential,2393.0,2000000.0,73,SRG,SemiAnnually,1112511296.0,92024 - Encinitas,San Diego,Closed,True,9,SingleFamilyResidence,0.1415,1989,1719.0,NDP2504332,3,Encinitas,4,2025-08-11,2025-07-14,2025-05-01,CA,True,2,Two,6164.0,0,False,3,San Dieguito Union,92024,183.0,6164.0,2025-08
Unknown,False,False,False,False,1498000.0,1087430666,2024-11-08,1700000.0,34.065876,-118.125146,212 W Emerson Ave,Residential,3642.0,1498000.0,0,K.W. EXECUTIVE,None,1087430666.0,641 - Monterey Park,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1629,1976,212.0,CV24193262,6,Monterey Park,6,2024-11-08,2024-10-09,2024-09-16,CA,False,2,Two,7095.0,1,False,2,Alhambra,91754,0.0,7095.0,2024-11
Wood,False,False,False,False,1375000.0,1075180643,2024-06-25,1490000.0,33.687968,-117.937739,3217 Iowa Street,Residential,1556.0,1375000.0,4,Arbor Real Estate,None,1075180643.0,C1 - Mesa Verde,Orange,Closed,True,2,SingleFamilyResidence,0.1379,1960,3217.0,NP24093838,2,Costa Mesa,3,2024-06-25,2024-05-20,2024-05-13,CA,True,1,One,6005.0,3,False,2,Newport Mesa Unified,92626,0.0,6005.0,2024-06
Wood,False,False,False,False,1688000.0,1103181885,2025-02-19,1770000.0,37.71138797,-121.84489737,4256 Panorama Dr,Residential,2174.0,1688000.0,7,Coldwell Banker Realty,Monthly,1103181885.0,Unknown,Alameda,Closed,False,2,SingleFamilyResidence,0.0683,2016,4256.0,41083239,3,Dublin,5,2025-02-19,2025-01-29,2025-01-22,CA,False,2,Two,2975.0,3,False,2,Unknown,94568,110.0,2975.0,2025-02
Tile,True,False,False,True,950000.0,1060132281,2024-04-08,880000.0,33.695151,-116.238076,48611 Anastacia Court,Residential,1909.0,899000.0,41,Bennion Deville Homes,Monthly,1060132281.0,314 - Indio South of East Valley,Riverside,Closed,True,4,SingleFamilyResidence,0.12,2006,48611.0,219106475DA,3,Indio,4,2024-04-08,2024-03-18,2024-02-06,CA,True,2,Two,5227.0,3,False,2,Unknown,92201,270.0,5227.0,2024-04
"Laminate,Stone",True,False,False,False,1200000.0,1088059823,2024-12-09,1130000.0,36.54607896,-121.75497206,12440 Saddle Road,Residential,2545.0,1155000.0,25,KW Coastal Estates,Monthly,1088059823.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.9352,1978,12440.0,ML81981053,3,Carmel Valley,4,2024-12-09,2024-10-15,2024-09-20,CA,True,1,Unknown,40736.0,3,False,2,Other,93924,75.0,40736.0,2024-12
"Carpet,Tile,Wood",False,False,False,False,1690000.0,1118756770,2025-12-11,1215000.0,37.93389934,-122.0395985,1759 Crescent Dr,Residential,2706.0,1390000.0,134,Compass,None,1118756770.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2071,1964,1759.0,41103585,4,Walnut Creek,4,2025-12-11,2025-11-21,2025-07-04,CA,True,2,Two,9020.0,3,False,2,Mount Diablo,94598,0.0,9020.0,2025-12
"Bamboo,Tile,Vinyl,Wood",True,False,False,False,1120000.0,1151022607,2026-02-20,1155000.0,32.613371,-116.982836,1784 Kincaid Avenue,Residential,2615.0,1120000.0,6,Berkshire Hathaway Homeservices California Realty,Monthly,1151022607.0,91913 - Chula Vista,San Diego,Closed,True,4,SingleFamilyResidence,0.1068,2014,1784.0,IG26009300,3,Chula Vista,5,2026-02-20,2026-01-20,2026-01-06,CA,True,2,Two,4651.0,1,False,2,Sweetwater Union,91913,69.0,4651.0,2026-02
Unknown,False,False,False,False,3450000.0,1152263608,2026-04-30,3350000.0,34.065220000000004,-118.34044,458 S Mansfield Avenue,Residential,4612.0,3450000.0,31,Compass,None,1152263608.0,C18 - Hancock Park-Wilshire,Los Angeles,Closed,False,4,SingleFamilyResidence,0.155,2015,458.0,26641013,6,Los Angeles,5,2026-04-30,2026-03-16,2026-02-02,CA,True,2,Two,6752.0,3,False,2,Unknown,90036,0.0,6752.0,2026-04
Unknown,False,False,False,False,885000.0,1076927788,2024-07-31,883600.0,34.2642504,-119.2599759,2850 Channel Drive,Residential,1189.0,885000.0,4,"Jal Properties, Inc.",None,1076927788.0,699 - Not Defined,Ventura,Closed,True,1,SingleFamilyResidence,0.1543,1951,2850.0,SR24131059,2,Ventura,2,2024-07-31,2024-07-03,2024-06-28,CA,False,1,One,6720.0,2,False,1,Ventura Unified,93003,0.0,6720.0,2024-07
Unknown,False,False,False,False,549000.0,1144192962,2025-12-17,548000.0,37.517884,-120.876454,2800 Craftsman,Residential,1983.0,549000.0,17,Berkshire Hathaway HomeServices California Properties,None,1144192962.0,Unknown,Stanislaus,Closed,True,2,SingleFamilyResidence,0.1086,2019,2800.0,MP25243870,3,Turlock,4,2025-12-17,2025-11-06,2025-10-15,CA,False,2,Two,4731.0,0,False,2,Turlock Unified,95380,0.0,4731.0,2025-12
"Carpet,Laminate,Tile,Wood",False,False,False,False,1169000.0,1137554016,2025-11-06,1140000.0,37.68973556,-121.79259112,646 Brighton Way,Residential,2075.0,1169000.0,6,Coldwell Banker Realty,None,1137554016.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.1377,1966,646.0,41113319,3,Livermore,5,2025-11-06,2025-10-07,2025-10-01,CA,True,1,One,6000.0,3,False,2,Unknown,94551,0.0,6000.0,2025-11
"Tile,Wood",False,False,False,False,3200000.0,1061491491,2024-03-29,2750000.0,36.6047421,-121.8675013,150 Tide Avenue,Residential,2066.0,3200000.0,25,Bramin Atler,None,1061491491.0,699 - Not Defined,Monterey,Closed,True,3,SingleFamilyResidence,0.1033,1963,150.0,ML81954849,3,Monterey,4,2024-03-29,2024-03-16,2024-02-20,CA,True,1,Unknown,4500.0,3,False,2,Other,93940,0.0,4500.0,2024-03
"Tile,Wood",False,False,False,False,1650000.0,1139280248,2025-10-27,1750000.0,37.24934534,-121.88821322,5321 Garwood Drive,Residential,1276.0,1650000.0,8,Coldwell Banker Realty,None,1139280248.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1529,1966,5321.0,ML82024257,2,San Jose,3,2025-10-27,2025-10-16,2025-10-08,CA,True,1,One,6660.0,3,False,2,San Jose Unified,95118,0.0,6660.0,2025-10
Wood,False,False,False,False,3598000.0,1109061618,2025-04-14,3775000.0,37.58258195,-122.34086333,705 Burlingame Avenue,Residential,2266.0,3598000.0,6,Compass,None,1109061618.0,699 - Not Defined,San Mateo,Closed,True,1,SingleFamilyResidence,0.1148,1936,705.0,ML81999044,3,Burlingame,4,2025-04-14,2025-03-27,2025-03-21,CA,True,1,Unknown,5000.0,3,False,1,Other,94010,0.0,5000.0,2025-04
Unknown,True,False,False,False,750000.0,1047178644,2024-03-01,635000.0,36.779629,-119.564265,12530 E Shields Avenue,Residential,1860.0,685000.0,59,Century 21 Jordan-Link & Company,None,1047178644.0,Unknown,Fresno,Closed,True,2,SingleFamilyResidence,2.2039,1976,12530.0,FR23210417,2,Sanger,4,2024-03-01,2024-01-12,2023-11-12,CA,True,1,One,96000.0,4,False,2,Sanger Unified,93657,0.0,96000.0,2024-03
Unknown,False,False,False,False,435368.0,1081728485,2024-12-20,437579.0,33.954125,-116.954581,1587 Winding Sun Drive,Residential,1419.0,434000.0,77,"TRI POINTE HOMES HOLDINGS, INC.",Monthly,1081728485.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1462,2024,1587.0,IV24170191,2,Beaumont,2,2024-12-20,2024-11-08,2024-08-16,CA,False,1,One,6368.0,2,True,2,Beaumont,92223,325.0,6368.0,2024-12
"Tile,Wood",False,False,False,False,1750000.0,1114391805,2025-07-14,1590000.0,37.656389,-121.8673035,4457 LINDA WAY,Residential,1710.0,1625000.0,22,Intero Real Estate Services,None,1114391805.0,Unknown,Alameda,Closed,True,2,SingleFamilyResidence,0.2019999999999999,1957,4457.0,41098480,2,Pleasanton,3,2025-07-14,2025-06-13,2025-05-22,CA,True,1,One,8800.0,3,False,2,Unknown,94566,0.0,8800.0,2025-07
"Carpet,Tile",False,False,False,False,729000.0,1102645804,2025-03-17,650000.0,34.189028,-119.190318,1150 S K Street,Residential,1265.0,690000.0,40,RICHARD RAMOS BROKER,None,1102645804.0,VC33 - Oxnard - Southwest / Port Huenem,Ventura,Closed,False,2,SingleFamilyResidence,0.14,1951,1150.0,CV25007166,2,Oxnard,3,2025-03-17,2025-02-19,2025-01-10,CA,False,1,One,6098.0,3,False,2,Oxnard Union,93033,0.0,6098.0,2025-03
Wood,True,False,False,False,1850000.0,1075030377,2024-10-10,1775000.0,33.669275,-117.589035,20171 Trabuco Oaks Dr,Residential,1457.0,1795000.0,85,Douglas Elliman of California,None,1075030377.0,TC - Trabuco Canyon,Orange,Closed,False,17,SingleFamilyResidence,4.003,1974,20171.0,OC24088311,2,Trabuco Canyon,3,2024-10-10,2024-08-23,2024-04-25,CA,True,2,Two,174371.0,1,False,0,Saddleback Valley Unified,92679,0.0,174371.0,2024-10
"Tile,Wood",False,False,True,False,1288000.0,1157596260,2026-05-05,1314500.0,34.152766,-118.019979,143 N Lincoln Place,Residential,2001.0,1288000.0,5,"Sotheby's International Realty, Inc.",None,1157596260.0,639 - Monrovia,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1559,1925,143.0,P1-26676,2,Monrovia,3,2026-05-05,2026-04-19,2026-04-01,CA,True,1,One,6791.0,3,False,2,Unknown,91016,0.0,6791.0,2026-05
"Carpet,Tile",False,False,False,False,739999.0,1108469805,2025-06-02,711000.0,34.147833,-117.405631,1713 W Evergreen Street,Residential,2276.0,709900.0,37,Your Home Team Real Estate,None,1108469805.0,272 - Rialto,San Bernardino,Closed,False,3,SingleFamilyResidence,0.2622,2006,1713.0,25503353,3,Rialto,5,2025-06-02,2025-03-24,2025-02-15,CA,True,2,Two,11421.0,3,False,2,Unknown,92377,0.0,11421.0,2025-06
"Carpet,Tile,Wood",False,False,False,False,2198000.0,1147543452,2026-01-02,2433000.0,37.53105786,-122.28067654,224 Woodbridge Cir,Residential,1650.0,2198000.0,11,Calnet Real Estate Solutions Inc,None,1147543452.0,Unknown,San Mateo,Closed,True,2,SingleFamilyResidence,0.1171,1987,224.0,41118829,2,San Mateo,3,2026-01-02,2025-12-16,2025-12-05,CA,True,1,One,5100.0,3,False,2,Unknown,94403,0.0,5100.0,2026-01
"Carpet,Vinyl",False,False,False,False,699500.0,1118601280,2025-07-30,790000.0,37.97516392,-122.01390871,1718 Elm Rd,Residential,1759.0,699500.0,4,Compass,None,1118601280.0,Unknown,Contra Costa,Closed,True,4,SingleFamilyResidence,0.46,1963,1718.0,41103251,2,Concord,3,2025-07-30,2025-07-11,2025-07-07,CA,True,1,One,20038.0,3,False,4,Unknown,94519,0.0,20038.0,2025-07
Unknown,False,False,False,True,429000.0,1037422689,2023-06-06,470000.0,34.085254,-117.389707,997   W Fromer Street,Residential,1888.0,429000.0,6,NICHOLAS REALTY,None,1037422689.0,272 - Rialto,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1768,1980,997.0,CV23081938,3,Rialto,4,2023-06-06,2023-05-17,2023-05-11,CA,True,2,Two,7700.0,2,False,3,Rialto Unified,92376,0.0,7700.0,2023-06
Wood,True,False,False,False,1015000.0,1088764397,2024-11-27,999000.0,34.196886,-118.501724,16906 Marlin Place,Residential,1714.0,1015000.0,23,Equity Union,None,1088764397.0,LKBL - Lake Balboa,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1474,1949,16906.0,SR24199445,3,Lake Balboa,4,2024-11-27,2024-10-25,2024-09-25,CA,True,1,One,6422.0,4,False,2,Los Angeles Unified,91406,0.0,6422.0,2024-11
"Stone,Tile",False,False,False,False,1199000.0,1035845754,2023-07-20,1130000.0,33.894801,-117.786379,4506 Avenida De Las Flores,Residential,1904.0,1149000.0,41,Douglas Elliman of California,None,1035845754.0,85 - Yorba Linda,Orange,Closed,True,2,SingleFamilyResidence,0.1731,1971,4506.0,OC23070420,3,Yorba Linda,4,2023-07-20,2023-06-06,2023-04-23,CA,True,1,One,7540.0,4,False,2,Placentia-Yorba Linda Unified,92886,0.0,7540.0,2023-07
Unknown,False,False,False,True,1595000.0,1046550567,2024-01-09,1300000.0,33.847277,-117.568279,2864 Citrocado Ranch Street,Residential,3980.0,1595000.0,48,Fairmont Agency,None,1046550567.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.45,2001,2864.0,IG23200588,4,Corona,4,2024-01-09,2023-12-14,2023-07-14,CA,True,1,One,19602.0,4,False,3,Corona-Norco Unified,92881,0.0,19602.0,2024-01
"Tile,Wood",True,False,False,True,1249000.0,1114545318,2025-08-20,1120000.0,33.781877,-117.964812,12438 Lambert Circle,Residential,1525.0,1199888.0,38,"West Shores Realty, Inc.",None,1114545318.0,"63 - Garden Grove S of Chapman, W of Euclid",Orange,Closed,True,10,SingleFamilyResidence,0.2272,1953,12438.0,PW25117111,2,Garden Grove,3,2025-08-20,2025-07-11,2025-05-25,CA,True,1,One,9897.0,3,False,2,Garden Grove Unified,92841,0.0,9897.0,2025-08
