Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Laminate,True,False,False,False,948000.0,1153237254,2026-05-18,948000.0,33.904027,-118.322871,14012 S Wilkie,Residential,1531.0,948000.0,34,HOME TEAM REALTY,None,1153237254.0,114 - Hollypark,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1321,1957,14012.0,WS26037380,2,Gardena,3,2026-05-18,2026-03-25,2026-02-12,CA,True,1,One,5754.0,3,False,2,Los Angeles Unified,90249,0.0,5754.0,2026-05,2026,5
Laminate,,False,False,False,925000.0,1156772416,2026-05-14,925000.0,37.94624052,-122.02087927,860 San Simeon Drive,Residential,1665.0,925000.0,11,Realty World California Agents,None,1156772416.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1377,1963,860.0,41129565,2,Concord,3,2026-05-14,2026-04-14,2026-04-03,CA,True,1,One,6000.0,,False,2,,94518,,6000.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,1879999.0,1153106003,2026-05-26,1600000.0,32.908938,-117.203678,5073 Sea Mist Ct.,Residential,2675.0,1595000.0,49,Coldwell Banker Realty,Monthly,1153106003.0,92121 - Sorrento,San Diego,Closed,True,6,SingleFamilyResidence,0.1308,1996,5073.0,NDP2601525,3,San Diego,5,2026-05-26,2026-04-12,2026-02-17,CA,True,2,Two,5698.0,1,,3,San Diego Unified,92121,88.0,5698.0,2026-05,2026,5
"Carpet,Concrete",,False,False,False,799000.0,1155019136,2026-05-13,880000.0,37.82380899,-122.28633125,1526 32nd St,Residential,1847.0,799000.0,9,The Agency,None,1155019136.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.0746,2005,1526.0,41126780,3,Oakland,3,2026-05-13,2026-03-29,2026-03-20,CA,False,2,Two,3250.0,,False,2,,94608,,3250.0,2026-05,2026,5
"Laminate,Tile",True,False,False,False,499000.0,1155188267,2026-05-05,525000.0,34.964336,-120.57907,485 Degasparis Street,Residential,1125.0,499000.0,11,Invest SLO,None,1155188267.0,GUAD - Guadalupe,Santa Barbara,Closed,True,4,SingleFamilyResidence,0.08,1987,485.0,PI26047317,2,Guadalupe,3,2026-05-05,2026-04-10,2026-03-01,CA,False,1,One,3485.0,3,False,2,Santa Maria Joint Union,93434,0.0,3485.0,2026-05,2026,5
"Laminate,Tile",True,False,False,False,860000.0,1157629611,2026-05-20,850000.0,34.064503,-118.016601,12040 Clora,Residential,2076.0,860000.0,19,Wetrust Realty,None,1157629611.0,619 - El Monte,Los Angeles,Closed,False,2,SingleFamilyResidence,0.238,1951,12040.0,AR26079697,3,El Monte,4,2026-05-20,2026-05-04,2026-04-15,CA,False,1,One,10368.0,4,False,2,El Monte Union High,91732,0.0,10368.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,,6750000.0,1158375131,2026-05-21,7172500.0,37.55809848,-122.33625193,300 Uplands Drive,Residential,3800.0,6750000.0,7,Compass,None,1158375131.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.4153,1954,300.0,ML82044375,5,Hillsborough,5,2026-05-21,2026-04-30,2026-04-23,CA,True,,,18089.0,,False,2,Other,94010,,18089.0,2026-05,2026,5
,False,False,False,False,530000.0,1149586201,2026-05-05,499000.0,34.077445000000004,-117.394398,18793 San Bernardino,Residential,1220.0,499000.0,59,H & M Realty Group,None,1149586201.0,265 - Bloomington,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1686,1962,18793.0,PW25278015,2,Bloomington,2,2026-05-05,2026-02-15,2025-12-18,CA,True,1,One,7344.0,3,False,2,San Bernardino City Unified,92316,0.0,7344.0,2026-05,2026,5
,True,False,False,True,999999.0,1156260941,2026-05-26,1350000.0,32.652044000000004,-117.0619,3861 Grandview Place,Residential,2279.0,1350000.0,9,ShoppingSDHouses,None,1156260941.0,91902 - Bonita,San Diego,Closed,True,2,SingleFamilyResidence,0.48,1956,3861.0,PTP2602354,3,Bonita,4,2026-05-26,2026-05-01,2026-03-29,CA,True,1,One,0.48,,,2,Other,91902,0.0,20908.8,2026-05,2026,5
,True,False,False,False,765000.0,1114336627,2026-05-01,729000.0,34.480740000000004,-117.26619,18189 Kalin Ranch Drive,Residential,2469.0,765000.0,154,PAK HOME REALTY,Monthly,1114336627.0,VIC - Victorville,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1736,2025,18189.0,IV25112496,4,Victorville,3,2026-05-01,2025-10-21,2025-05-20,CA,False,1,One,7560.0,3,True,3,Victor Valley Union High,92395,138.0,7560.0,2026-05,2026,5
,False,False,False,False,799999.0,1156012712,2026-05-04,800000.0,32.69417193,-117.03594024,7346 Hightree,Residential,1281.0,799999.0,7,"LPT Realty,Inc",None,1156012712.0,92114 - Encanto,San Diego,Closed,True,4,SingleFamilyResidence,0.1446,1961,7346.0,260007121SD,2,San Diego,3,2026-05-04,2026-04-02,2026-03-26,CA,True,1,One,6300.0,,False,2,,92114,,6300.0,2026-05,2026,5
,True,False,False,,435000.0,1139346213,2026-05-29,410000.0,40.54067102,-122.36680531,5367 Rosswood Lane,Residential,1448.0,399000.0,161,Room Real Estate,None,1139346213.0,,Shasta,Closed,False,2,SingleFamilyResidence,0.51,1959,5367.0,ML82022384,2,Redding,4,2026-05-29,2026-04-23,2025-10-09,CA,False,1,,22216.0,,False,2,Other,96001,,22216.0,2026-05,2026,5
Tile,True,False,False,True,2125000.0,1157866295,2026-05-13,2125000.0,33.633340000000004,-116.259896,80416 Riviera,Residential,3465.0,2125000.0,8,Bennion Deville Homes,Monthly,1157866295.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,2,SingleFamilyResidence,0.41,2000,80416.0,219146638DA,5,La Quinta,4,2026-05-13,2026-05-02,2026-04-19,CA,True,,,17860.0,,False,2,,92253,1097.0,17860.0,2026-05,2026,5
Laminate,,False,False,False,1699990.0,1158452053,2026-05-22,1750000.0,37.33386937,-121.78319612,3404 Ruby Ct,Residential,1809.0,1699990.0,6,Intero Real Estate Services,None,1158452053.0,,Santa Clara,Closed,True,2,SingleFamilyResidence,0.2359,1978,3404.0,41132296,2,San Jose,3,2026-05-22,2026-05-08,2026-05-02,CA,True,1,One,10275.0,,False,2,,95148,,10275.0,2026-05,2026,5
,True,False,False,False,800000.0,1169109797,2026-05-15,800000.0,33.598386,-117.683487,25601 Califia DR,Residential,1326.0,800000.0,0,EXP REALTY OF CALIFORNIA INC,None,1169109797.0,S2 - Laguna Hills,Orange,Closed,True,2,SingleFamilyResidence,0.147,1972,25601.0,CV26110019,2,Laguna Hills,3,2026-05-15,2026-05-15,2026-05-15,CA,True,1,One,6402.0,3,False,2,Saddleback Valley Unified,92653,0.0,6402.0,2026-05,2026,5
,True,False,False,True,580000.0,1155074200,2026-05-15,565000.0,34.111503000000006,-116.420963,7737 Aster Avenue,Residential,2357.0,579000.0,42,Coldwell Banker Roadrunner Realty,None,1155074200.0,DC531 - Central East,San Bernardino,Closed,False,2,SingleFamilyResidence,0.6325,1960,7737.0,JT26053412,3,Yucca Valley,4,2026-05-15,2026-04-23,2026-03-12,CA,True,1,One,27550.0,4,False,2,Morongo Unified,92284,0.0,27550.0,2026-05,2026,5
,True,False,False,True,499500.0,1152863231,2026-05-19,1499500.0,34.468775,-118.563522,29228 Las Brisas Road,Residential,3936.0,1499500.0,9,RE/MAX of Santa Clarita,Monthly,1152863231.0,TSRO - Tesoro de Valle,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1559,2004,29228.0,SR26031799,5,Valencia,5,2026-05-19,2026-03-05,2026-02-11,CA,True,2,Two,6790.0,1,False,2,ABC Unified,91354,199.0,6790.0,2026-05,2026,5
"Carpet,Laminate",,False,False,False,774900.0,1157421723,2026-05-15,775000.0,37.67406516,-122.06168253,1947 E St,Residential,1100.0,774900.0,9,Adams Adams & Morris,None,1157421723.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.1663,1947,1947.0,41130626,1,Hayward,2,2026-05-15,2026-04-20,2026-04-11,CA,False,1,One,7242.0,,False,1,,94541,,7242.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,469000.0,1156099424,2026-05-07,465000.0,39.760319,-121.869544,215 Danielson Lane,Residential,1446.0,469000.0,5,Keller Williams Realty Chico Area,None,1156099424.0,,Butte,Closed,True,4,SingleFamilyResidence,0.13,2018,215.0,SN26066534,2,Chico,3,2026-05-07,2026-04-01,2026-03-19,CA,False,1,One,0.13,3,False,2,Chico Unified,95973,0.0,5662.8,2026-05,2026,5
"Carpet,Tile",,False,False,False,1449000.0,1159494172,2026-05-26,1470000.0,37.59319931,-122.00602926,34517 Windflower Ln,Residential,1914.0,1449000.0,6,Compass,None,1159494172.0,,Alameda,Closed,False,2,SingleFamilyResidence,0.0909,1999,34517.0,41133559,3,Union City,4,2026-05-26,2026-05-11,2026-05-05,CA,True,2,Two,3960.0,,False,2,,94587,,3960.0,2026-05,2026,5
,True,False,False,False,6595000.0,1152022097,2026-05-13,5770000.0,33.60331,-117.905462,116 E Oceanfront,Residential,2007.0,6200000.0,51,Coldwell Banker Realty,None,1152022097.0,NP - Balboa Peninsula,Orange,Closed,True,2,SingleFamilyResidence,0.0482,1977,116.0,OC26023458,3,Newport Beach,3,2026-05-13,2026-04-01,2026-02-01,CA,True,2,Two,2100.0,0,False,2,Newport Mesa Unified,92661,0.0,2100.0,2026-05,2026,5
"Carpet,Laminate,Tile",,False,False,False,1375000.0,1158803161,2026-05-15,1475000.0,37.66667427,-121.79794412,1222 Murdell Ln,Residential,1540.0,1375000.0,8,Keller Williams Tri-Valley,None,1158803161.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.1722,1971,1222.0,41133031,2,Livermore,4,2026-05-15,2026-05-08,2026-04-30,CA,True,1,One,7500.0,,False,2,,94550,,7500.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,679000.0,1156495492,2026-05-22,665000.0,34.093088,-118.211189,4015 Shelburn Court,Residential,540.0,679000.0,16,Sotheby's International Realty,None,1156495492.0,632 - Highland Park,Los Angeles,Closed,,3,SingleFamilyResidence,0.0587,1926,4015.0,26670841,1,Los Angeles,1,2026-05-22,2026-04-17,2026-04-01,CA,False,1,One,2557.0,,False,3,Los Angeles Unified,90065,,2557.0,2026-05,2026,5
"Carpet,Laminate,Vinyl",True,False,False,False,306000.0,1149830607,2026-05-22,299000.0,33.268640999999995,-115.96674,1934 Sunset Avenue,Residential,1295.0,299000.0,146,Berkshire Hathaway HomeServices California Properties,None,1149830607.0,"317 - Valerie Jean's, Oasis, Desert Shores, Salton",Imperial,Closed,True,2,SingleFamilyResidence,0.2393,2006,1934.0,219140340DA,2,Thermal,3,2026-05-22,2026-05-19,2025-12-23,CA,True,1,One,10425.0,,False,2,,92274,,10425.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,True,1400000.0,1158597974,2026-05-08,1440000.0,39.745896,-121.802536,819 El Monte Avenue,Residential,2945.0,1400000.0,2,Parkway Real Estate Co.,None,1158597974.0,,Butte,Closed,True,2,SingleFamilyResidence,2.41,1982,819.0,SN26090713,3,Chico,3,2026-05-08,2026-04-29,2026-04-27,CA,True,1,One,2.41,3,False,2,Chico Unified,95928,0.0,104979.6,2026-05,2026,5
,True,False,False,False,405531.0,1157291461,2026-05-15,405531.0,37.286726,-120.430433,81 Squaw Valley Ct.,Residential,1403.0,405531.0,6,"Advanced Market Realty, Inc",None,1157291461.0,,Merced,Closed,True,2,SingleFamilyResidence,0.1196,2026,81.0,MC26077713,2,Merced,3,2026-05-15,2026-04-16,2026-04-10,CA,False,1,One,5209.0,3,True,2,Merced Union,95341,0.0,5209.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,1299888.0,1153349880,2026-05-04,1235000.0,33.158279,-117.082221,2023 Meadow Vista Place,Residential,3061.0,1249000.0,39,Pinnacle Real Estate Group,Monthly,1153349880.0,92026 - Escondido,San Diego,Closed,True,3,SingleFamilyResidence,0.2903,2016,2023.0,TR26039213,4,Escondido,5,2026-05-04,2026-04-08,2026-02-01,CA,False,2,Two,12647.0,1,False,3,Escondido Union,92026,132.0,12647.0,2026-05,2026,5
Wood,True,False,False,False,930000.0,1158662386,2026-05-07,930000.0,34.242872,-119.095245,2837 La Plata Drive,Residential,1547.0,930000.0,0,Douglas Elliman,Monthly,1158662386.0,VC43 - Las Posas Estates,Ventura,Closed,,0,SingleFamilyResidence,0.0355,2000,2837.0,26809475,2,Camarillo,3,2026-05-07,2026-04-28,2026-04-28,CA,True,1,One,1547.0,,False,,,93010,230.0,1547.0,2026-05,2026,5
Laminate,True,False,False,,2449000.0,1157725045,2026-05-18,2605000.0,37.12212132,-121.69116832,2135 Greenwood Avenue,Residential,2700.0,2449000.0,5,Christie's International Real Estate Sereno,None,1157725045.0,699 - Not Defined,Santa Clara,Closed,True,0,SingleFamilyResidence,1.86,1974,2135.0,ML82041017,4,Morgan Hill,4,2026-05-18,2026-04-21,2026-04-16,CA,True,,,81021.0,,False,2,Other,95037,,81021.0,2026-05,2026,5
"Carpet,Laminate,Wood",True,False,False,True,1978000.0,1155461317,2026-05-12,1875000.0,34.079795000000004,-117.850868,1833 Rancho Tujunga,Residential,2902.0,1978000.0,5,Century 21 Adams & Barnes,None,1155461317.0,614 - Covina,Los Angeles,Closed,False,12,SingleFamilyResidence,0.4804,1965,1833.0,AR26054921,3,Covina,5,2026-05-12,2026-03-24,2026-03-18,CA,True,1,One,20928.0,5,False,4,Covina Valley Unified,91724,0.0,20928.0,2026-05,2026,5
,False,False,False,False,980000.0,1168703922,2026-05-18,980000.0,33.748064,-117.94929,10342 Mast Avenue,Residential,1204.0,980000.0,0,Redfin,None,1168703922.0,"66 - N of Blsa, S of GGrv, E of Brookhrst, W of Ha",Orange,Closed,True,2,SingleFamilyResidence,0.1377,1960,10342.0,OC26096933,2,Westminster,3,2026-05-18,2026-05-01,2026-05-01,CA,False,1,One,6000.0,3,False,2,Garden Grove Unified,92683,0.0,6000.0,2026-05,2026,5
"Carpet,Tile,Wood",True,False,False,False,3495000.0,1157291463,2026-05-29,3427500.0,34.001469,-118.485499,133 Ocean Park Boulevard,Residential,2263.0,3495000.0,6,Create,None,1157291463.0,C14 - Santa Monica,Los Angeles,Closed,,2,SingleFamilyResidence,0.0541,1905,133.0,26684077,3,Santa Monica,3,2026-05-29,2026-04-18,2026-04-10,CA,True,2,Two,2358.0,,False,2,,90405,,2358.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,True,849999.0,1156848090,2026-05-13,853000.0,34.433044,-118.533543,26817 Cuatro Milpas Street,Residential,1697.0,799999.0,15,Equity Union,None,1156848090.0,VALN - Valencia North,Los Angeles,Closed,True,4,SingleFamilyResidence,0.134,1971,26817.0,26673497,2,Valencia,3,2026-05-13,2026-04-21,2026-04-06,CA,True,1,One,5835.0,,False,2,,91354,,5835.0,2026-05,2026,5
Tile,False,False,False,False,1199900.0,1156442678,2026-05-22,1135000.0,32.74149067,-117.17019225,3476 Reynard Way,Residential,1506.0,1199900.0,22,"eXp Realty of Southern California, Inc.",None,1156442678.0,92103 - Mission Hills,San Diego,Closed,False,7,SingleFamilyResidence,0.2008,1940,3476.0,260007550SD,2,San Diego,3,2026-05-22,2026-04-23,2026-04-01,CA,True,1,One,8748.0,,False,1,,92103,,8748.0,2026-05,2026,5
,False,False,False,False,499990.0,1156941871,2026-05-22,510000.0,34.560481,-118.059427,3839 Eclipse,Residential,1517.0,499990.0,24,Pantheon Realty Corporation,None,1156941871.0,PLM - Palmdale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1664,1988,3839.0,SR26074663,2,Palmdale,4,2026-05-22,2026-05-01,2026-04-07,CA,True,1,One,7249.0,4,False,2,Antelope Valley Union,93550,0.0,7249.0,2026-05,2026,5
"Tile,Wood",False,False,False,False,1699000.0,1152315426,2026-05-18,1420000.0,34.161503,-118.437378,13951 Addison,Residential,2181.0,1435000.0,74,Boutique Realty,None,1152315426.0,SO - Sherman Oaks,Los Angeles,Closed,,0,SingleFamilyResidence,0.1368,1948,13951.0,SR26025570,4,Sherman Oaks,3,2026-05-18,2026-04-25,2026-02-03,CA,True,1,One,5961.0,3,False,0,Los Angeles Unified,91423,0.0,5961.0,2026-05,2026,5
,False,False,False,True,750000.0,1155613372,2026-05-14,735000.0,33.703443,-117.14476100000002,28933 Park Trail,Residential,2967.0,750000.0,24,Coldwell Banker Realty,None,1155613372.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.26,2016,28933.0,SW26061162,3,Menifee,4,2026-05-14,2026-04-13,2026-03-12,CA,True,2,Two,11326.0,1,False,3,Menifee Union,92584,0.0,11326.0,2026-05,2026,5
"Carpet,Tile,Wood",False,False,False,False,795000.0,1152469724,2026-05-04,774900.0,33.161263,-117.086425,2205 Terracewood Lane,Residential,1461.0,774900.0,29,First Empire Real Estate,None,1152469724.0,92026 - Escondido,San Diego,Closed,True,4,SingleFamilyResidence,0.0,1990,2205.0,NDP2601195,2,Escondido,3,2026-05-04,2026-03-14,2026-02-05,CA,True,1,One,0.11,3,False,2,Escondido Union,92026,0.0,0.11,2026-05,2026,5
,True,False,False,False,910000.0,1158815761,2026-05-29,915000.0,32.639594,-116.961697,2316 Palomira,Residential,1931.0,910000.0,6,"LPT Realty, Inc.",Monthly,1158815761.0,91915 - Chula Vista,San Diego,Closed,True,2,SingleFamilyResidence,1.702,1996,2316.0,PTP2603282,3,Chula Vista,4,2026-05-29,2026-05-12,2026-04-28,CA,True,2,Two,74139.0,1,,2,Sweetwater Union,91915,115.0,74139.0,2026-05,2026,5
,False,False,False,False,465000.0,1150895062,2026-05-05,680000.0,33.977,-118.062799,11454 Aldrich Street,Residential,1294.0,714500.0,18,NDA Inc,None,1150895062.0,670 - Whittier,Los Angeles,Closed,,0,SingleFamilyResidence,0.1486,1946,11454.0,26637563,1,Whittier,3,2026-05-05,2026-01-31,2026-01-13,CA,False,1,One,6475.0,,False,,,90606,,6475.0,2026-05,2026,5
"Tile,Vinyl",False,False,False,False,414900.0,1156110470,2026-05-12,425000.0,34.183813,-116.402762,57783 Saratoga Avenue,Residential,1144.0,414900.0,26,H & M Realty Group,None,1156110470.0,DC573 - Mesa School Area,San Bernardino,Closed,True,2,SingleFamilyResidence,0.5612,1986,57783.0,OC26066860,2,Yucca Valley,3,2026-05-12,2026-04-22,2026-03-27,CA,False,1,One,24447.0,3,False,2,Morongo Unified,92284,0.0,24447.0,2026-05,2026,5
,False,False,False,False,749999.0,1157305488,2026-05-20,742500.0,33.110628000000005,-117.055058,1736 San Pasqual Valley Road,Residential,1290.0,749999.0,14,Rise Realty,None,1157305488.0,92027 - Escondido,San Diego,Closed,True,12,SingleFamilyResidence,0.3202,1970,1736.0,NDP2603473,2,Escondido,3,2026-05-20,2026-04-24,2026-04-09,CA,True,1,One,13950.0,3,,2,Escondido Union,92027,0.0,13950.0,2026-05,2026,5
"Carpet,Tile,Vinyl",True,False,False,True,1395000.0,1156265084,2026-05-08,1250000.0,33.893884,-117.551392,940 Via Blairo,Residential,3185.0,1395000.0,28,BLOSSOM HOMES REALTY,Monthly,1156265084.0,248 - Corona,Riverside,Closed,True,3,SingleFamilyResidence,0.37,1997,940.0,IV26067582,3,Corona,5,2026-05-08,2026-04-26,2026-03-29,CA,True,2,Two,16117.0,1,False,3,Corona-Norco Unified,92879,146.0,16117.0,2026-05,2026,5
"Carpet,Tile",True,False,False,True,990000.0,1155888776,2026-05-07,990000.0,34.002624,-117.442079,4714 Laurel Ridge,Residential,3180.0,990000.0,12,KELLER WILLIAMS RIVERSIDE CENT,Monthly,1155888776.0,251 - Jurupa Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.48,2006,4714.0,IV26064714,4,Jurupa Valley,4,2026-05-07,2026-04-07,2026-03-24,CA,True,1,One,20909.0,4,False,3,Jurupa Unified,92509,237.6,20909.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,True,539000.0,1170059970,2026-05-26,530000.0,39.514715,-121.54242,1629 Hammon Avenue,Residential,3430.0,539000.0,0,Action Realty,None,1170059970.0,,Butte,Closed,False,2,SingleFamilyResidence,0.16,1970,1629.0,PA26073467,3,Oroville,4,2026-05-26,2026-04-04,2026-04-04,CA,True,2,Two,6970.0,0,False,2,Oroville Union,95966,0.0,6970.0,2026-05,2026,5
Wood,True,False,True,False,1175000.0,1159181516,2026-05-18,1175000.0,32.76412347,-117.01551356,4635 4th Street,Residential,1236.0,1175000.0,3,Coldwell Banker West,None,1159181516.0,91941 - La Mesa,San Diego,Closed,False,1,SingleFamilyResidence,0.157,1925,4635.0,260010509SD,2,La Mesa,3,2026-05-18,2026-05-04,2026-05-01,CA,True,1,One,6837.0,,False,1,,91941,,6837.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,614900.0,1140229313,2026-05-15,585000.0,33.714211,-117.152612,29108 Lighthouse Court,Residential,2201.0,614400.0,172,Liberty Real Estate,Monthly,1140229313.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.14,2006,29108.0,SW25215267,3,Menifee,3,2026-05-15,2026-04-06,2025-10-15,CA,True,1,One,6098.0,3,False,3,Perris Union High,92585,76.5,6098.0,2026-05,2026,5
Laminate,True,False,True,False,639999.0,1154855647,2026-05-01,500000.0,34.243533,-117.181014,550 Stone Hill Drive,Residential,1257.0,599000.0,39,RE/MAX LAKESIDE,None,1154855647.0,287 - Arrowhead Area,San Bernardino,Closed,,4,SingleFamilyResidence,0.0642,1988,550.0,IG26050493,4,Lake Arrowhead,3,2026-05-01,2026-04-20,2026-03-09,CA,True,,ThreeOrMore,2797.0,0,False,0,Rim of the World,92352,0.0,2797.0,2026-05,2026,5
"Laminate,Stone,Tile,Wood",True,False,False,False,629999.0,1149667407,2026-05-15,580000.0,34.026311,-117.063367,33969 Avenue E,Residential,1543.0,585000.0,101,"Serhant California, Inc",None,1149667407.0,269 - Yucaipa/Calimesa/Oak Glen,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2633,1957,33969.0,OC25278070,2,Yucaipa,3,2026-05-15,2026-04-20,2025-12-19,CA,True,1,One,11470.0,3,False,2,Yucaipa/Calimesa Unified,92399,0.0,11470.0,2026-05,2026,5
"Carpet,Tile",False,False,False,False,379000.0,1155708836,2026-05-06,379000.0,36.308441,-119.67577,1849 W Spring Crest,Residential,1740.0,379000.0,10,London Properties,None,1155708836.0,,Kings,Closed,True,2,SingleFamilyResidence,0.2045,2007,1849.0,FR26062487,2,Hanford,4,2026-05-06,2026-04-02,2026-03-20,CA,True,1,One,8906.0,4,False,2,Hanford Joint Union,93230,0.0,8906.0,2026-05,2026,5
"Carpet,Tile",,False,False,False,1325000.0,1155209447,2026-05-29,1260000.0,37.03310452,-121.61282645,9740 Linnet Ct,Residential,2602.0,1249000.0,43,KW Advisors,None,1155209447.0,,Santa Clara,Closed,True,3,SingleFamilyResidence,0.1804,2000,9740.0,41127171,3,Gilroy,4,2026-05-29,2026-04-25,2026-03-13,CA,True,2,Two,7857.0,,False,3,,95020,,7857.0,2026-05,2026,5
,False,False,False,False,1225000.0,1158083922,2026-05-26,1291000.0,32.80147556,-116.90003934,506 Deerhaven St,Residential,2405.0,1225000.0,10,Team Metro,None,1158083922.0,92019 - El Cajon,San Diego,Closed,True,9,SingleFamilyResidence,0.4821,1974,506.0,260009395SD,2,El Cajon,4,2026-05-26,2026-04-30,2026-04-20,CA,True,1,One,21000.0,,False,3,,92019,,21000.0,2026-05,2026,5
,True,False,False,False,1399000.0,1156237161,2026-05-20,1150000.0,33.632517,-117.697693,24842 Jeronimo,Residential,2580.0,1249000.0,24,Lux Bancorp,Monthly,1156237161.0,699 - Not Defined,Orange,Closed,True,2,SingleFamilyResidence,0.1102,1968,24842.0,DW26067208,2,Lake Forest,4,2026-05-20,2026-04-21,2026-03-27,CA,True,2,Two,4800.0,4,False,2,Saddleback Valley Unified,92630,256.0,4800.0,2026-05,2026,5
