Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Wood,True,False,False,False,1698000.0,1107603064,2025-04-25,1760000.0,34.176807000000004,-118.098398,1780 N Altadena Drive,Residential,2046.0,1698000.0,31,Coldwell Banker Realty,None,1107603064.0,646 - Pasadena (NE),Los Angeles,Closed,True,2,SingleFamilyResidence,0.4003,1956,1780.0,P1-20936,4,Pasadena,4,2025-04-25,2025-03-24,2025-02-12,CA,False,1,One,17437.0,,False,2,,91107,,17437.0,2025-04,2025,4
"Tile,Wood",False,False,False,,4488000.0,1088066663,2024-10-25,4700000.0,37.49872295,-122.28254967,121 Dolton Avenue,Residential,3093.0,4488000.0,18,Golden Gate Sotheby's International Realty,None,1088066663.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.3889,2024,121.0,ML81980783,5,San Carlos,5,2024-10-25,2024-10-08,2024-09-20,CA,False,,,16940.0,,False,2,Other,94070,,16940.0,2024-10,2024,10
"Carpet,Laminate",True,False,False,False,5995000.0,1118738227,2026-03-26,4350000.0,32.96838408,-117.26310511,2150 Balboa Ave,Residential,3502.0,4750000.0,215,Pacific Sotheby's International Realty,None,1118738227.0,92014 - Del Mar,San Diego,Closed,,6,SingleFamilyResidence,0.2991,1977,2150.0,250032400SD,5,Del Mar,5,2026-03-26,2026-02-03,2025-07-03,CA,True,,MultiSplit,13030.0,,False,2,,92014,,13030.0,2026-03,2026,3
,False,False,False,False,787000.0,1076877017,2024-08-20,757000.0,33.604434999999995,-117.131839,30241 Trois Valley Street,Residential,3404.0,768000.0,26,OPENDOOR BROKERAGE INC.,Monthly,1076877017.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.21,2008,30241.0,IV24131723,3,Murrieta,5,2024-08-20,2024-07-23,2024-06-27,CA,True,2,Two,9147.0,1,False,3,Murrieta,92563,71.0,9147.0,2024-08,2024,8
"Carpet,Vinyl",True,False,False,False,525000.0,1133245135,2025-11-07,505000.0,33.763659999999994,-116.734852,24675 Rocky Point Road,Residential,1568.0,525000.0,55,Desert Sotheby's International Realty,None,1133245135.0,222 - Idyllwild,Riverside,Closed,False,6,SingleFamilyResidence,0.47,1982,24675.0,219135107PS,3,Idyllwild,3,2025-11-07,2025-11-03,2025-09-09,CA,True,,ThreeOrMore,20473.0,,False,0,,92549,,20473.0,2025-11,2025,11
"Carpet,Tile,Wood",False,False,False,,2685000.0,1079305238,2024-09-17,2498000.0,37.28272886,-121.90960053,1715 Sweetbriar Drive,Residential,2216.0,2595000.0,23,Intero Real Estate Services,None,1079305238.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.23,1960,1715.0,ML81976140,2,San Jose,3,2024-09-17,2024-09-01,2024-08-09,CA,True,,,10019.0,,False,2,San Jose Unified,95125,,10019.0,2024-09,2024,9
,True,False,False,False,335000.0,1147537867,2026-03-23,310000.0,34.115841,-116.036348,74541 Sunrise Drive,Residential,1503.0,319000.0,76,Coldwell Banker Roadrunner Realty,None,1147537867.0,DC729 - Hanson Area,San Bernardino,Closed,True,2,SingleFamilyResidence,0.3384,2007,74541.0,JT25271538,2,29 Palms,3,2026-03-23,2026-02-19,2025-12-05,CA,True,1,One,14739.0,3,False,2,Morongo Unified,92277,0.0,14739.0,2026-03,2026,3
Wood,False,False,False,False,775000.0,1137554074,2025-12-01,775000.0,32.784643,-117.012554,5805 Nagel Street,Residential,1096.0,775000.0,17,Soledad Estates,None,1137554074.0,91942 - La Mesa,San Diego,Closed,,2,SingleFamilyResidence,0.2502,1953,5805.0,PTP2507474,1,La Mesa,3,2025-12-01,2025-10-30,2025-09-25,CA,False,1,One,10900.0,1,False,0,La Mesa-Spring Valley,91942,0.0,10900.0,2025-12,2025,12
,True,False,False,False,300000.0,1046277541,2023-11-21,305000.0,34.030591,-117.060202,12275 6th Street,Residential,821.0,300000.0,3,THE HARRIS GROUP,None,1046277541.0,269 - Yucaipa/Calimesa/Oak Glen,San Bernardino,Closed,True,1,SingleFamilyResidence,0.3239,1954,12275.0,CV23193126,1,Yucaipa,2,2023-11-21,2023-10-19,2023-10-14,CA,False,1,One,14110.0,2,False,1,Yucaipa/Calimesa Unified,92399,0.0,14110.0,2023-11,2023,11
,False,False,False,True,799000.0,1059956890,2024-03-12,800000.0,33.521015,-117.148726,41785 Carleton Way,Residential,2417.0,799000.0,4,KC Realty Group,Monthly,1059956890.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.2,1999,41785.0,PW24024905,3,Temecula,3,2024-03-12,2024-02-09,2024-02-03,CA,True,1,One,8712.0,1,False,2,Temecula Unified,92591,65.0,8712.0,2024-03,2024,3
Wood,False,False,False,False,850000.0,1118498225,2025-07-18,920000.0,34.038846,-118.446941,11518 La Grange Avenue,Residential,1027.0,850000.0,9,Berkshire Hathaway HomeServices California Properties,None,1118498225.0,WLA - West Los Angeles,Los Angeles,Closed,False,1,SingleFamilyResidence,0.0738,1925,11518.0,25554187,2,Los Angeles,2,2025-07-18,2025-07-06,2025-06-27,CA,False,1,One,3213.0,,False,1,Los Angeles Unified,90025,,3213.0,2025-07,2025,7
"Carpet,Tile,Wood",True,False,False,False,1200000.0,1075530883,2024-06-26,1310000.0,34.167859,-118.12266,1268 N Holliston Avenue,Residential,1216.0,1200000.0,17,"eXp Realty of California, Inc.",None,1075530883.0,646 - Pasadena (NE),Los Angeles,Closed,False,2,SingleFamilyResidence,0.2515,1935,1268.0,P1-17719,1,Pasadena,2,2024-06-26,2024-06-07,2024-05-17,CA,True,1,One,10956.0,,,2,,91104,,10956.0,2024-06,2024,6
Tile,False,False,False,False,524900.0,1077431316,2024-11-05,520000.0,34.007021,-117.457715,4458 Tyrolite Street,Residential,1152.0,524900.0,71,REAL ESTATE ONE,None,1077431316.0,251 - Jurupa Valley,Riverside,Closed,,0,SingleFamilyResidence,0.17,1970,4458.0,IV24143173,2,Jurupa Valley,3,2024-11-05,2024-10-01,2024-07-11,CA,True,1,One,7405.0,3,False,0,Jurupa Unified,92509,0.0,7405.0,2024-11,2024,11
,False,False,False,False,350000.0,1061262788,2024-09-18,365000.0,33.73467,-117.080071,26633 Amanda Avenue,Residential,1164.0,360000.0,7,Realty One Group Roads,None,1061262788.0,SRCAR - Southwest Riverside County,Riverside,Closed,,0,SingleFamilyResidence,0.23,2005,26633.0,SW24031104,2,Hemet,3,2024-09-18,2024-07-18,2024-02-13,CA,False,1,One,10019.0,3,False,0,Hemet Unified,92545,0.0,10019.0,2024-09,2024,9
,False,False,False,,1199000.0,1095725836,2025-01-10,1290000.0,37.38916691,-121.83791875,915 Copal Court,Residential,1415.0,1199000.0,11,Coldwell Banker Realty,None,1095725836.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1134,1955,915.0,ML81987143,2,San Jose,3,2025-01-10,2024-12-03,2024-11-22,CA,True,,,4940.0,,False,2,Other,95127,,4940.0,2025-01,2025,1
Laminate,False,False,False,False,600000.0,1038639442,2023-11-01,501400.0,35.330454,-120.827292,1178 14th Street,Residential,1120.0,600000.0,43,McNamara Real Estate,None,1038639442.0,OSOS - Los Osos,San Luis Obispo,Closed,True,1,SingleFamilyResidence,0.1076,1976,1178.0,SC23115270,2,Los Osos,3,2023-11-01,2023-08-10,2023-06-28,CA,True,1,One,4687.0,1,False,1,San Luis Coastal Unified,93402,0.0,4687.0,2023-11,2023,11
Tile,False,False,False,False,515000.0,1081719770,2025-02-07,465000.0,33.717753,-116.253072,80903 Mississippi Avenue,Residential,1498.0,469000.0,130,Angles,None,1081719770.0,699 - Not Defined,Riverside,Closed,True,8,SingleFamilyResidence,0.15,1988,80903.0,219115695DA,3,Indio,4,2025-02-07,2025-01-24,2024-08-23,CA,True,2,Two,6534.0,,False,2,Desert Sands Unified,92201,,6534.0,2025-02,2025,2
"Carpet,Tile",False,False,False,False,849900.0,1158745101,2026-05-22,867000.0,34.118712,-117.672748,1287 Rodeo Court,Residential,1805.0,849900.0,9,QUALITY HOME REALTY,None,1158745101.0,690 - Upland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.2169,1963,1287.0,CV26092909,2,Upland,4,2026-05-22,2026-05-08,2026-04-29,CA,True,1,One,9450.0,4,False,2,Upland,91786,0.0,9450.0,2026-05,2026,5
"Tile,Wood",,False,False,False,1049000.0,1045958787,2023-11-09,1100000.0,37.34774,-121.875025,899 E St James St,Residential,1230.0,1049000.0,5,RE/MAX Accord,None,1045958787.0,,Santa Clara,Closed,True,,SingleFamilyResidence,0.08,1920,899.0,41041251,2,San Jose,4,,2023-10-11,2023-10-06,CA,False,1,One,3420.0,,False,2,,95112-1830,,3420.0,2023-11,2023,11
"SeeRemarks,Wood",,False,False,False,845000.0,1158476103,2026-05-26,1450000.0,37.83079129,-122.24877915,4369 Howe St,Residential,1240.0,845000.0,10,Compass,None,1158476103.0,,Alameda,Closed,True,2,SingleFamilyResidence,0.0746,1913,4369.0,41132372,2,Oakland,3,2026-05-26,2026-05-05,2026-04-25,CA,True,1,One,3250.0,,False,1,,94611,,3250.0,2026-05,2026,5
"Carpet,Vinyl,Wood",,False,False,False,1300000.0,1117361782,2025-07-10,1405000.0,37.67392677,-121.76413387,1022 Sherry Way,Residential,2317.0,1300000.0,8,Compass,None,1117361782.0,,Alameda,Closed,True,4,SingleFamilyResidence,0.1915,1973,1022.0,41101366,3,Livermore,4,2025-07-10,2025-06-25,2025-06-17,CA,True,2,Two,8342.0,,False,2,Livermore Valley,94550,,8342.0,2025-07,2025,7
"Carpet,Vinyl,Wood",,False,False,False,748000.0,1088762313,2024-10-09,767000.0,37.967197600000006,-121.98019348,4625 Springwood Way,Residential,1800.0,748000.0,7,Keller Williams Realty,None,1088762313.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1837,1965,4625.0,41074380,2,Concord,4,2024-10-09,2024-10-04,2024-09-27,CA,True,2,Two,8000.0,,False,2,,94521-1904,,8000.0,2024-10,2024,10
"Carpet,Tile",True,False,False,False,560000.0,1111890977,2025-06-23,550000.0,33.938557,-116.995008,1168 Gainsborough,Residential,1868.0,549999.0,32,Keller Williams Realty,None,1111890977.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.22,2003,1168.0,PV25080254,2,Beaumont,3,2025-06-23,2025-05-20,2025-04-11,CA,True,1,One,9583.0,3,False,3,Beaumont,92223,0.0,9583.0,2025-06,2025,6
,False,False,False,False,280000.0,1061792018,2024-07-03,259000.0,35.3941093,-118.9961124,2314 Lomita Verde Drive,Residential,1314.0,259000.0,69,Premiere Realty & Investment Group,None,1061792018.0,BKSF - Bakersfield,Kern,Closed,False,2,SingleFamilyResidence,0.149,1940,2314.0,DW24040822,1,Bakersfield,3,2024-07-03,2024-06-06,2024-02-26,CA,True,1,One,6489.0,3,False,2,Bakersfield City,93305,0.0,6489.0,2024-07,2024,7
,False,False,False,False,749900.0,1067906755,2024-06-20,750000.0,33.9809176,-118.1901768,6223 Flora Avenue,Residential,1433.0,749900.0,8,eXp Realty of California Inc.,None,1067906755.0,"T3 - Bell Gardens, Bell E of 710, Commerce S of 26",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1359,1953,6223.0,DW24072177,2,Bell,3,2024-06-20,2024-04-19,2024-04-03,CA,False,1,One,5918.0,3,False,2,Los Angeles Unified,90201,0.0,5918.0,2024-06,2024,6
"Carpet,Tile",True,False,False,,1655000.0,1117460858,2025-08-08,1655000.0,36.99828082,-121.60371385,7160 Eagle Ridge Drive,Residential,3220.0,1655000.0,29,ColonRE,Monthly,1117460858.0,699 - Not Defined,Santa Clara,Closed,True,3,SingleFamilyResidence,0.1687,2006,7160.0,ML82011078,3,Gilroy,4,2025-08-08,2025-07-15,2025-06-16,CA,True,,,7350.0,,False,3,Gilroy Unified,95020,199.0,7350.0,2025-08,2025,8
Tile,True,False,False,False,1600000.0,1119797176,2025-10-06,1550000.0,37.556575,-122.308096,1622 Eleanor Drive,Residential,1540.0,1575000.0,13,EstateX inc.,None,1119797176.0,,San Mateo,Closed,True,2,SingleFamilyResidence,0.1148,1955,1622.0,25568283,2,San Mateo,4,2025-10-06,2025-08-29,2025-08-14,CA,True,1,One,5000.0,,False,,,94402,,5000.0,2025-10,2025,10
Carpet,True,False,False,False,1649900.0,1118374384,2025-08-05,1600000.0,32.78945085,-117.06904612,5865 Snowbond Ct,Residential,2370.0,1649900.0,8,Keller Williams Realty,None,1118374384.0,92120 - Del Cerro,San Diego,Closed,True,6,SingleFamilyResidence,0.1974,1969,5865.0,250031488SD,3,San Diego,4,2025-08-05,2025-07-15,2025-07-07,CA,True,2,Two,8600.0,,False,2,,92120,,8600.0,2025-08,2025,8
"Tile,Wood",,False,False,False,761000.0,1081901821,2025-05-13,695000.0,38.34570106,-121.92322565,725 Hydrangea Dr,Residential,2216.0,713000.0,207,Opendoor Brokerage Inc.,None,1081901821.0,,Solano,Closed,True,2,SingleFamilyResidence,0.1536,2022,725.0,41071114,3,Vacaville,3,2025-05-13,2025-04-22,2024-08-27,CA,False,1,One,6690.0,,False,2,,95687,,6690.0,2025-05,2025,5
,True,False,False,False,849000.0,1063427092,2024-04-22,880000.0,32.879314,-116.955071,11165 Toyon Hill Dr,Residential,3026.0,849000.0,2,United Real Estate San Diego,None,1063427092.0,92040 - Lakeside,San Diego,Closed,True,8,SingleFamilyResidence,1.4,1975,11165.0,PTP2401495,3,Lakeside,4,2024-04-22,2024-03-18,2024-03-16,CA,True,1,One,1.4,,,2,Grossmont Union,92040,0.0,60984.0,2024-04,2024,4
"Tile,Wood",False,False,False,False,899000.0,1154141657,2026-04-14,1050000.0,34.010011,-118.322024,4118 5th Avenue,Residential,2170.0,899000.0,13,Compass,None,1154141657.0,PHHT - Park Hills Heights,Los Angeles,Closed,False,0,SingleFamilyResidence,0.0907,1929,4118.0,26657227,2,Los Angeles,3,2026-04-14,2026-03-13,2026-02-28,CA,True,2,Two,3951.0,,False,,,90008,,3951.0,2026-04,2026,4
,True,False,False,False,685000.0,1145148862,2026-01-30,685000.0,33.937998,-118.284523,552 W 108th Street,Residential,1339.0,665000.0,74,Coldwell Banker Envision,None,1145148862.0,699 - Not Defined,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1115,1926,552.0,DW25251004,2,Los Angeles,3,2026-01-30,2026-01-12,2025-10-30,CA,False,1,One,4855.0,3,False,1,Los Angeles Unified,90044,0.0,4855.0,2026-01,2026,1
"Carpet,Stone,Vinyl",True,False,False,False,1150000.0,1155216685,2026-05-22,1100000.0,33.804994,-118.113306,2660 Gondar Avenue,Residential,1730.0,1150000.0,36,First Team Real Estate,None,1155216685.0,"34 - Los Altos, X-100",Los Angeles,Closed,False,4,SingleFamilyResidence,0.1381,1954,2660.0,PW26052941,2,Long Beach,3,2026-05-22,2026-04-30,2026-03-09,CA,True,1,One,6017.0,3,False,2,Long Beach Unified,90815,0.0,6017.0,2026-05,2026,5
"Carpet,Laminate,Tile",True,False,False,False,739000.0,1109088529,2025-05-30,618000.0,34.888211,-120.425268,765 Woodhaven Court,Residential,1092.0,659000.0,46,"LPT Realty, Inc.",None,1109088529.0,OREA - SM/Orcutt East,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.23,1960,765.0,PI25059553,2,Santa Maria,3,2025-05-30,2025-05-08,2025-03-23,CA,True,1,One,10019.0,1,False,2,Orcutt Union,93455,0.0,10019.0,2025-05,2025,5
"Carpet,Tile",True,False,False,True,787000.0,1151883489,2026-04-17,765000.0,33.794076000000004,-116.37876,73368 Warhol Lane,Residential,2721.0,787000.0,73,Desert Sotheby's International Realty,Monthly,1151883489.0,322 - North Palm Desert,Riverside,Closed,True,2,SingleFamilyResidence,0.12,2022,73368.0,219142338DA,4,Palm Desert,4,2026-04-17,2026-04-13,2026-01-29,CA,False,2,Two,5227.0,,True,2,,92211,339.0,5227.0,2026-04,2026,4
Laminate,True,False,False,False,649990.0,1077555511,2024-10-15,624990.0,34.013859000000004,-117.05598,34269 Creek View Lane,Residential,2526.0,624990.0,68,R.C. HOBBS COMPANY INC.,Monthly,1077555511.0,269 - Yucaipa/Calimesa/Oak Glen,San Bernardino,Closed,True,2,SingleFamilyResidence,0.0819,2023,34269.0,IV24146161,3,Yucaipa,5,2024-10-15,2024-09-22,2024-07-16,CA,False,2,Two,3566.0,1,True,2,Yucaipa/Calimesa Unified,92399,226.0,3566.0,2024-10,2024,10
"Carpet,Vinyl",True,False,False,False,519000.0,1043955005,2024-01-05,490000.0,39.731174,-121.795385,1812 Notre Dame Boulevard,Residential,1560.0,509000.0,86,Parkway Real Estate Co.,Monthly,1043955005.0,,Butte,Closed,False,2,SingleFamilyResidence,0.09,2020,1812.0,SN23159360,3,Chico,3,2024-01-05,2023-12-26,2023-08-25,CA,False,2,Two,3920.0,0,False,2,Chico Unified,95928,79.0,3920.0,2024-01,2024,1
"Carpet,Tile,Wood",True,False,False,False,4495000.0,1092504671,2025-01-08,4250000.0,33.634955,-117.8701,77 Old Course Drive,Residential,3100.0,4495000.0,8,Luxe Real Estate,Monthly,1092504671.0,NV - East Bluff - Harbor View,Orange,Closed,True,3,SingleFamilyResidence,0.1034,1998,77.0,OC24220587,4,Newport Beach,4,2025-01-08,2024-11-08,2024-10-24,CA,True,2,Two,4506.0,0,False,3,Newport Mesa Unified,92660,810.0,4506.0,2025-01,2025,1
"Carpet,Tile",False,False,False,,2498000.0,1144159051,2025-11-14,2600000.0,37.30356657,-121.96244603,3570 Sunnydale Court,Residential,2649.0,2498000.0,5,Coldwell Banker Realty,None,1144159051.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1423,1980,3570.0,ML82025325,3,San Jose,4,2025-11-14,2025-10-25,2025-10-20,CA,True,,,6200.0,,False,2,Other,95117,,6200.0,2025-11,2025,11
"Tile,Wood",,False,False,False,1795000.0,1145260210,2025-11-24,1816600.0,37.90651355,-122.19585891,66 Sleepy Hollow Ln,Residential,1883.0,1795000.0,6,Vanguard Properties,None,1145260210.0,,Contra Costa,Closed,True,3,SingleFamilyResidence,0.3708,1949,66.0,41116362,2,Orinda,3,2025-11-24,2025-11-06,2025-10-31,CA,True,1,One,16150.0,,False,2,Acalanes,94563,,16150.0,2025-11,2025,11
"Carpet,Tile,Wood",True,False,False,False,2595900.0,1090288598,2025-01-31,2475000.0,33.1842878,-117.3526136,1649 Hunsaker St.,Residential,2990.0,2595900.0,86,Compass,Monthly,1090288598.0,92054 - Oceanside,San Diego,Closed,True,4,SingleFamilyResidence,0.2087,2024,1649.0,240024849SD,4,Oceanside,5,2025-01-31,2025-01-12,2024-10-18,CA,False,2,Two,9092.0,,True,2,,92054,270.0,9092.0,2025-01,2025,1
"Tile,Wood",True,False,False,,2088000.0,1073227419,2024-06-21,2033000.0,37.487407,-122.2535533,237 Kelton Avenue,Residential,1510.0,2088000.0,21,Keller Williams Palo Alto,None,1073227419.0,699 - Not Defined,San Mateo,Closed,True,1,SingleFamilyResidence,0.1038,1946,237.0,ML81963893,2,San Carlos,2,2024-06-21,2024-05-23,2024-05-02,CA,True,,,4520.0,,False,1,Other,94070,,4520.0,2024-06,2024,6
"Carpet,Wood",,False,False,False,2695000.0,1128502126,2025-09-19,2781000.0,37.87606665,-122.15998711,101 Meadow Ln,Residential,2796.0,2695000.0,6,Village Associates Real Estate,None,1128502126.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2893,1952,101.0,41109091,3,Orinda,4,2025-09-19,2025-08-28,2025-08-22,CA,True,1,One,12600.0,,False,2,,94563,,12600.0,2025-09,2025,9
,False,False,False,False,699000.0,1045847534,2023-11-09,705000.0,33.913865,-118.262213,13018 Stanford Avenue,Residential,1372.0,699000.0,9,Equity Union,None,1045847534.0,699 - Not Defined,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1581,1947,13018.0,SR23184476,1,Los Angeles,3,2023-11-09,2023-10-12,2023-10-03,CA,False,1,One,6889.0,3,False,1,Los Angeles Unified,90059,0.0,6889.0,2023-11,2023,11
Laminate,True,False,False,False,1149000.0,1077388224,2024-08-16,1100000.0,34.179918900000004,-118.5207929,17807 Bullock Street,Residential,1158.0,1149000.0,14,WGRES INC.,None,1077388224.0,ENC - Encino,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1262,1949,17807.0,SR24142838,2,Encino,3,2024-08-16,2024-07-26,2024-07-11,CA,False,1,One,5496.0,3,False,1,Los Angeles Unified,91316,0.0,5496.0,2024-08,2024,8
Laminate,False,False,False,False,699000.0,1075719862,2024-06-24,705000.0,33.8674985,-118.1229554,6168 Briercrest Ave,Residential,840.0,699000.0,3,RE/MAX Estate Properties,None,1075719862.0,"21 - Crest Gardens, Mayfair, Signature",Los Angeles,Closed,False,1,SingleFamilyResidence,0.128,1941,6168.0,PV24104748,1,Lakewood,2,2024-06-24,2024-05-26,2024-05-23,CA,False,1,One,5575.0,2,False,1,Bellflower Unified,90713,0.0,5575.0,2024-06,2024,6
Wood,True,False,False,,1149888.0,1058419500,2024-02-26,1025000.0,37.5970291,-122.4806821,1546 Terra Nova Boulevard,Residential,1090.0,1149888.0,13,Kinetic Real Estate,None,1058419500.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.1148,1962,1546.0,ML81950222,2,Pacifica,4,2024-02-26,2024-02-01,2024-01-19,CA,True,,,5000.0,,False,2,Other,94044,,5000.0,2024-02,2024,2
Carpet,True,False,False,False,399900.0,1075087870,2024-12-13,325000.0,34.266551,-116.848407,211 Coy Lane,Residential,856.0,325000.0,167,RE/MAX BIG BEAR,None,1075087870.0,BBC - Big Bear City,San Bernardino,Closed,,0,SingleFamilyResidence,0.1034,1990,211.0,RW24079259,1,Big Bear City,2,2024-12-13,2024-11-18,2024-05-10,CA,True,1,One,4505.0,2,False,0,Bear Valley Unified,92314,0.0,4505.0,2024-12,2024,12
Tile,True,False,False,False,1990000.0,1153239595,2026-04-15,1925000.0,34.195877,-118.124802,1241 Sagemont Place,Residential,2356.0,1990000.0,25,Keller Williams Realty Los Feliz,None,1153239595.0,604 - Altadena,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2254,2025,1241.0,26652509,3,Altadena,3,2026-04-15,2026-03-16,2026-02-19,CA,False,1,One,9819.0,,True,2,,91001,,9819.0,2026-04,2026,4
"Carpet,Laminate,Tile",True,False,False,False,1599000.0,1137624441,2025-10-24,1599000.0,34.254872,-116.879849,42285 42285 Castle Crag,Residential,4884.0,1599000.0,4,KELLER WILLIAMS BIG BEAR,None,1137624441.0,289 - Big Bear Area,San Bernardino,Closed,True,4,SingleFamilyResidence,0.3903,2004,42285.0,IG25230825,5,Big Bear Lake,5,2025-10-24,2025-10-06,2025-10-02,CA,True,2,Two,17000.0,1,False,4,Bear Valley Unified,92315,0.0,17000.0,2025-10,2025,10
"Carpet,Laminate",False,False,False,False,1099900.0,1075634948,2024-06-24,1065000.0,33.8779702,-118.0940538,11242 Park Street,Residential,2036.0,1084900.0,34,Realty Executives Select,None,1075634948.0,RA - Cerritos North of 91 Frwy,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1376,1967,11242.0,RS24102986,2,Cerritos,4,2024-06-24,2024-06-24,2024-05-21,CA,True,1,One,5993.0,1,False,2,ABC Unified,90703,0.0,5993.0,2024-06,2024,6
,True,False,False,False,665500.0,1128156097,2025-10-07,675500.0,33.854045,-117.209632,4656 Stratford Place,Residential,2359.0,665500.0,11,Mission Group,None,1128156097.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.1449,2022,4656.0,PW25186259,3,Perris,5,2025-10-07,2025-09-07,2025-08-17,CA,False,2,Two,6312.0,5,False,2,Perris Union High,92571,0.0,6312.0,2025-10,2025,10
,False,False,False,True,4295000.0,1146574490,2026-01-07,4195000.0,34.147906,-118.381985,4312 Camellia,Residential,4053.0,4295000.0,17,Keller Williams Realty Calabasas,None,1146574490.0,STUD - Studio City,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1551,1946,4312.0,SR25263784,6,Studio City,5,2026-01-07,2025-12-07,2025-11-20,CA,True,2,Two,6757.0,1,True,2,Los Angeles Unified,91604,0.0,6757.0,2026-01,2026,1
