Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
Laminate,True,False,False,True,1325000.0,1111903808,2025-06-16,1224000.0,33.722508000000005,-117.824052,14882 Bridgeport Road,Residential,1648.0,1249000.0,24,Estate Properties,Monthly,1111903808.0,71 - Tustin,Orange,Closed,True,4,SingleFamilyResidence,0.1474,1969,14882.0,SB25084264,2,Tustin,3,2025-06-16,2025-05-12,2025-02-05,CA,True,1,One,6420.0,3,False,2,Tustin Unified,92780,55.0,6420.0,2025-06,2025,6
,True,False,False,False,899900.0,1063403141,2024-05-01,1040000.0,33.984948,-118.35728,6041 S Mansfield Avenue,Residential,1655.0,899900.0,13,REAL BROKERAGE TECHNOLOGIES,None,1063403141.0,699 - Not Defined,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1481,1938,6041.0,CV24047817,1,Los Angeles,3,2024-05-01,2024-03-28,2024-03-15,CA,True,1,One,6452.0,2,False,2,Los Angeles Unified,90043,0.0,6452.0,2024-05,2024,5
"Carpet,Laminate,Vinyl",False,False,False,False,584900.0,1075601755,2025-03-11,588900.0,33.740349,-116.267816,42403 Palisades Drive,Residential,1934.0,588900.0,193,"LGI Realty-California , LLC",Monthly,1075601755.0,311 - Indio Central,Riverside,Closed,True,2,SingleFamilyResidence,0.0,2024,42403.0,SW24102183,2,Indio,4,2025-03-11,2025-01-24,2024-05-20,CA,False,1,One,0.1322,4,True,2,Desert Sands Unified,92203,200.0,0.13,2025-03,2025,3
"Carpet,Tile",True,False,False,False,725000.0,1052245340,2024-01-30,700000.0,34.086531,-117.999464,4806 Bannister Avenue,Residential,1255.0,725000.0,15,COLDWELL BANKER GEORGE REALTY,None,1052245340.0,619 - El Monte,Los Angeles,Closed,True,5,SingleFamilyResidence,0.1263,1961,4806.0,WS23219734,2,El Monte,3,2024-01-30,2023-12-23,2023-12-08,CA,True,1,One,5501.0,3,False,2,El Monte Union High,91732,0.0,5501.0,2024-01,2024,1
"Carpet,Tile,Vinyl",,False,False,False,468888.0,1146675393,2025-12-30,473888.0,38.65158012,-121.50159406,1830 Yellowwood Ave,Residential,1505.0,468888.0,13,Coldwell Banker,Monthly,1146675393.0,,Sacramento,Closed,True,2,SingleFamilyResidence,0.0562,2018,1830.0,41117955,3,Sacramento,3,2025-12-30,2025-12-04,2025-11-21,CA,False,2,Two,2448.0,,False,2,,95834,125.0,2448.0,2025-12,2025,12
,False,False,False,False,799999.0,1081842372,2024-11-20,815000.0,33.935349,-118.035188,13946 Trumball Street,Residential,1225.0,799999.0,52,Re/Max Dynasty,None,1081842372.0,670 - Whittier,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1134,1965,13946.0,PW24176668,2,Whittier,3,2024-11-20,2024-11-01,2024-08-26,CA,True,1,One,4941.0,3,False,2,Whittier Union High,90604,0.0,4941.0,2024-11,2024,11
"Concrete,Tile,Wood",True,False,False,False,4449000.0,1063393939,2024-05-17,4449000.0,33.895271,-118.41239,469 26th Street,Residential,3655.0,4449000.0,7,Vista Sothebyâs International Realty,None,1063393939.0,142 - Manhattan Bch Sand,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0619,1981,469.0,SB24050085,3,Manhattan Beach,4,2024-05-17,2024-04-04,2024-03-08,CA,True,,ThreeOrMore,2698.0,3,False,2,Manhattan Unified,90266,0.0,2698.0,2024-05,2024,5
,False,False,False,False,1695000.0,1109355695,2025-05-02,1695000.0,32.72163408,-117.24656944,911 Temple St,Residential,1192.0,1695000.0,13,Pacific Sotheby's International Realty,None,1109355695.0,92106 - Point Loma,San Diego,Closed,,3,SingleFamilyResidence,0.1392,1951,911.0,250022801SD,2,San Diego,3,2025-05-02,2025-04-13,2025-03-28,CA,False,1,One,6062.0,,False,1,,92106,,6062.0,2025-05,2025,5
"Carpet,Laminate,SeeRemarks,Tile",True,False,False,False,685000.0,1046036969,2023-12-08,640000.0,33.461616,-117.11338,31190 Saho Court,Residential,1948.0,650000.0,19,Allison James Estates & Homes,Monthly,1046036969.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.27,1987,31190.0,SW23188317,2,Temecula,4,2023-12-08,2023-11-06,2023-10-09,CA,True,1,One,11761.0,4,False,2,Temecula Unified,92592,33.0,11761.0,2023-12,2023,12
"Carpet,Vinyl",False,False,False,False,475000.0,1048501033,2024-03-26,445000.0,34.859879,-118.197571,3717 Mt San Gorgonia Avenue,Residential,1809.0,445000.0,96,Opendoor Brokerage Inc.,None,1048501033.0,ROSA - Rosamond,Kern,Closed,True,0,SingleFamilyResidence,0.14,2019,3717.0,23333447,2,Rosamond,4,2024-03-26,2024-02-24,2023-11-20,CA,False,1,One,6098.0,,False,2,,93560,,6098.0,2024-03,2024,3
Tile,True,False,False,False,430000.0,1075932381,2024-08-27,450000.0,33.818378,-117.223527,119 Bold Venture Street,Residential,932.0,430000.0,15,KW The Lakes,None,1075932381.0,699 - Not Defined,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1988,119.0,IG24110043,1,Perris,2,2024-08-27,2024-08-11,2024-05-29,CA,True,1,One,4792.0,2,False,2,Val Verde,92571,0.0,4792.0,2024-08,2024,8
,False,False,False,False,949900.0,1108061581,2025-04-04,986000.0,32.83859797,-117.09612221,10631 Portobelo Dr,Residential,1556.0,949900.0,8,RE/MAX Connections,Monthly,1108061581.0,92124 - Tierrasanta,San Diego,Closed,True,4,SingleFamilyResidence,0.1131,1980,10631.0,250020058SD,3,San Diego,2,2025-04-04,2025-03-07,2025-02-27,CA,True,2,Two,4926.0,,False,2,,92124,440.0,4926.0,2025-04,2025,4
"Carpet,Tile",True,False,False,True,3195000.0,1100166442,2025-05-12,2350000.0,33.769765,-116.527383,1660 Dunham Road,Residential,5612.0,2500000.0,144,Keller Williams Realty,None,1100166442.0,334 - South End Palm Springs,Riverside,Closed,True,6,SingleFamilyResidence,0.48,1981,1660.0,219121279PS,5,Palm Springs,4,2025-05-12,2025-05-05,2024-12-12,CA,True,,MultiSplit,20909.0,,False,2,,92264,,20909.0,2025-05,2025,5
,True,False,False,False,3745000.0,1136885607,2025-11-21,3400000.0,33.614125,-117.853614,1917 Yacht Colinia,Residential,2190.0,3645000.0,31,Berrington Properties Inc,Monthly,1136885607.0,NV - East Bluff - Harbor View,Orange,Closed,True,2,SingleFamilyResidence,0.2462,1977,1917.0,OC25223737,3,Newport Beach,3,2025-11-21,2025-10-26,2025-09-23,CA,True,1,One,10725.0,3,False,2,Newport Mesa Unified,92660,680.0,10725.0,2025-11,2025,11
Vinyl,True,False,False,False,2298000.0,1150711924,2026-04-13,1950000.0,33.776294,-118.37251299999998,5148 Silver Arrow,Residential,1910.0,1998000.0,55,Vista Sotheby's International Realty,None,1150711924.0,175 - Peninsula Center,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1817,1959,5148.0,PV26005725,3,Rancho Palos Verdes,4,2026-04-13,2026-03-05,2026-01-09,CA,True,1,One,7917.0,4,False,2,Palos Verdes Peninsula Unified,90275,0.0,7917.0,2026-04,2026,4
"Carpet,Wood",False,False,False,False,1100000.0,1107080684,2025-04-02,1100000.0,34.184246,-118.757302,1079 Powderhorn Court,Residential,1582.0,1100000.0,44,"Engel & Voelkers, Westlake Village",Monthly,1107080684.0,AGOA - Agoura,Ventura,Closed,,2,SingleFamilyResidence,0.1,1985,1079.0,225000720,3,Oak Park,3,2025-04-02,2025-03-28,2025-02-12,CA,True,2,Two,4356.0,,,2,Oak Park Unified,91377,406.0,4356.0,2025-04,2025,4
,True,False,False,False,829000.0,1147516275,2026-02-11,810000.0,33.010428999999995,-116.816353,23622 Springwood,Residential,2536.0,829000.0,34,ReMax Direct,Monthly,1147516275.0,92065 - Ramona,San Diego,Closed,True,2,SingleFamilyResidence,0.4,1988,23622.0,NDP2511269,3,Ramona,4,2026-02-11,2026-01-08,2025-12-05,CA,True,1,One,0.4,,,2,Ramona Unified,92065,195.0,17424.0,2026-02,2026,2
"Laminate,Tile",True,False,False,True,1550000.0,1114749252,2025-11-05,1440000.0,33.156095,-117.146767,908 Lantana Court,Residential,3043.0,1499000.0,119,1st American Realty,Monthly,1114749252.0,92069 - San Marcos,San Diego,Closed,True,3,SingleFamilyResidence,0.276,2003,908.0,SW25121410,3,San Marcos,5,2025-11-05,2025-10-01,2025-05-29,CA,True,2,Two,12022.0,1,False,3,San Marcos Unified,92069,135.0,12022.0,2025-11,2025,11
,False,False,False,False,950000.0,1079157882,2024-09-09,940000.0,33.79366,-118.312785,1921 254th Street,Residential,1191.0,950000.0,11,Vista Sotheby’s International Realty,None,1079157882.0,121 - Lomita,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1096,1952,1921.0,SB24161110,2,Lomita,3,2024-09-09,2024-08-19,2024-08-05,CA,True,1,One,4774.0,3,False,2,Los Angeles Unified,90717,0.0,4774.0,2024-09,2024,9
"Laminate,Wood",False,False,False,False,730000.0,1111777876,2025-05-20,740000.0,33.890151,-118.290842,15521 S Ainsworth Street,Residential,884.0,730000.0,0,Popular Funding & Real Estate,None,1111777876.0,116 - North Gateway,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1239,1925,15521.0,DW25082675,1,Gardena,2,2025-05-20,2025-04-15,2025-04-15,CA,True,1,One,5397.0,2,False,1,Los Angeles Unified,90247,0.0,5397.0,2025-05,2025,5
"Laminate,Wood",True,False,False,False,1799000.0,1046697807,2023-12-08,1900000.0,33.753679,-118.406558,30735 Rue De La Pierre,Residential,2129.0,1799000.0,14,Capwest Real Estate,None,1046697807.0,170 - West Palos Verdes,Los Angeles,Closed,True,3,SingleFamilyResidence,0.2067,1969,30735.0,SB23204057,2,Rancho Palos Verdes,4,2023-12-08,2023-11-17,2023-11-01,CA,True,1,One,9004.0,4,False,3,Palos Verdes Peninsula Unified,90275,0.0,9004.0,2023-12,2023,12
Wood,True,False,False,True,4995000.0,1130127423,2025-10-06,5000000.0,34.130489000000004,-118.673542,25210 Prado De Rosado,Residential,6420.0,4995000.0,7,RE/MAX One,Monthly,1130127423.0,CLB - Calabasas,Los Angeles,Closed,True,2,SingleFamilyResidence,0.3468,2006,25210.0,SR25191075,6,Calabasas,5,2025-10-06,2025-09-04,2025-08-28,CA,True,2,Two,15106.0,1,False,2,Las Virgenes,91302,422.0,15106.0,2025-10,2025,10
,False,False,False,False,360000.0,1045910808,2023-11-16,350000.0,34.525492,-117.43022,15137 Daisy Road,Residential,1299.0,360000.0,11,Berkshire Hathaway HomeService,None,1045910808.0,ADL - Adelanto,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1653,1993,15137.0,HD23184520,2,Adelanto,3,2023-11-16,2023-10-16,2023-09-28,CA,True,1,One,7200.0,3,False,2,Adelanto,92301,0.0,7200.0,2023-11,2023,11
"Carpet,Tile",True,False,False,False,849900.0,1073074690,2024-06-24,830000.0,33.1433812,-117.0307902,3011 Hypoint Ave,Residential,1662.0,798000.0,25,Century 21 Affiliated,None,1073074690.0,92027 - Escondido,San Diego,Closed,True,6,SingleFamilyResidence,0.4706,1974,3011.0,240009145SD,3,Escondido,4,2024-06-24,2024-05-21,2024-04-26,CA,False,1,One,20500.0,,False,2,,92027,,20500.0,2024-06,2024,6
,True,False,False,,425000.0,1046134355,2024-05-13,350000.0,36.9226261,-121.7592596,605 Madison Street,Residential,576.0,350000.0,111,Century 21 A Property Shoppe,None,1046134355.0,699 - Not Defined,Santa Cruz,Closed,False,0,SingleFamilyResidence,0.054,1927,605.0,ML81944680,1,Watsonville,1,2024-05-13,2024-02-09,2023-10-11,CA,False,,,2352.0,,False,0,Other,95076,,2352.0,2024-05,2024,5
,True,False,False,False,950000.0,1117756560,2026-01-15,855000.0,33.981691,-117.527967,11187 58th Street,Residential,1749.0,870000.0,193,HomeWay,None,1117756560.0,251 - Jurupa Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.46,1976,11187.0,PW25138041,2,Jurupa Valley,4,2026-01-15,2025-12-29,2025-06-19,CA,True,1,One,20038.0,4,False,2,Jurupa Unified,91752,0.0,20038.0,2026-01,2026,1
Wood,True,False,False,,1975000.0,1063374638,2024-04-19,2050000.0,36.971695,-122.0375792,231 Otis Street,Residential,1667.0,1975000.0,13,Bailey Properties,None,1063374638.0,699 - Not Defined,Santa Cruz,Closed,False,4,SingleFamilyResidence,0.189,1923,231.0,ML81957248,2,Santa Cruz,3,2024-04-19,2024-04-05,2024-03-14,CA,True,,,8233.0,,False,2,Other,95060,,8233.0,2024-04,2024,4
,False,False,False,False,2695000.0,1118672305,2025-09-17,2525000.0,32.78628139,-117.25380198,715 Toulon Ct,Residential,1343.0,2525000.0,46,Sullivan Browne Properties,None,1118672305.0,92109 - Pacific Beach,San Diego,Closed,,1,SingleFamilyResidence,0.027,1998,715.0,250032284SD,3,Other,3,2025-09-17,2025-08-17,2025-07-01,CA,False,,ThreeOrMore,1177.0,,False,1,,92109,,1177.0,2025-09,2025,9
"Laminate,Stone",False,False,False,,2749000.0,1154261715,2026-03-20,3060000.0,37.24225225,-121.93663784,5265 Taft Drive,Residential,2419.0,2749000.0,3,KW Bay Area Estates,None,1154261715.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1469,1957,5265.0,ML82036285,3,San Jose,6,2026-03-20,2026-03-06,2026-03-03,CA,True,,,6400.0,,False,2,Other,95124,,6400.0,2026-03,2026,3
"Carpet,Tile,Vinyl",False,False,False,False,475000.0,1075060252,2024-06-07,489000.0,33.72728439999999,-116.9877019,1225 Granite Drive,Residential,1732.0,475000.0,7,Coldwell Banker Realty,None,1075060252.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.15,1992,1225.0,SW24094086,2,Hemet,4,2024-06-07,2024-05-16,2024-05-09,CA,True,1,One,6534.0,4,False,2,Hemet Unified,92543,0.0,6534.0,2024-06,2024,6
Vinyl,,False,False,False,895000.0,1075603809,2024-08-23,950000.0,37.9480869,-122.2694713,6330 Tri Ln,Residential,2400.0,925000.0,51,Luxe Realty Group,None,1075603809.0,,Contra Costa,Closed,True,1,SingleFamilyResidence,0.2296,1984,6330.0,41060446,3,El Sobrante,4,2024-08-23,2024-07-19,2024-05-22,CA,True,1,One,10000.0,,False,1,,94803,,10000.0,2024-08,2024,8
"Carpet,SeeRemarks",True,False,False,False,1950000.0,1077959461,2024-10-07,1885000.0,37.76762615,-121.97984009,2705 Marsh Dr,Residential,2368.0,1885000.0,46,Coldwell Banker Realty,None,1077959461.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.2342,1971,2705.0,41067474,3,San Ramon,5,2024-10-07,2024-09-07,2024-07-23,CA,True,2,Two,10200.0,,False,2,San Ramon Valley,94583,,10200.0,2024-10,2024,10
Laminate,True,False,False,False,325000.0,1052335453,2024-04-29,325000.0,34.117473,-116.391408,58364 Delano Trail,Residential,1300.0,314000.0,103,BHG Desert Lifestyle Properties,None,1052335453.0,DC531 - Central East,San Bernardino,Closed,True,2,SingleFamilyResidence,0.413,1987,58364.0,JT23224920,2,Yucca Valley,2,2024-04-29,2024-03-24,2023-12-12,CA,True,1,One,0.413,2,False,2,Morongo Unified,92284,0.0,17990.28,2024-04,2024,4
Laminate,False,False,False,False,599900.0,1084895739,2024-11-21,600000.0,33.884415999999995,-118.22547,1220 S Acacia Avenue,Residential,1000.0,599900.0,40,RE/MAX CHAMPIONS,None,1084895739.0,"RP - Compton S of Rosecrans, E of Central,W of Ala",Los Angeles,Closed,True,1,SingleFamilyResidence,0.094,1949,1220.0,EV24183806,2,Compton,3,2024-11-21,2024-10-15,2024-09-04,CA,False,1,One,4096.0,3,False,1,Compton Unified,90220,0.0,4096.0,2024-11,2024,11
,False,False,False,True,999000.0,1068196136,2024-09-10,920000.0,33.963955,-118.249114,1458 E 82nd Street,Residential,2248.0,929000.0,71,Robert Pitts Estates,None,1068196136.0,C34 - Los Angeles Southwest,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1329,1947,1458.0,PW24074503,3,Los Angeles,4,2024-09-10,2024-06-26,2024-04-15,CA,False,2,Two,5789.0,1,False,4,Los Angeles Unified,90001,0.0,5789.0,2024-09,2024,9
Carpet,True,False,False,False,1599999.0,1112992677,2025-07-14,1300000.0,32.76869673,-116.94268006,12066 Fuerte Dr,Residential,4009.0,1349999.0,46,Pacific Sotheby's International Realty,None,1112992677.0,92020 - El Cajon,San Diego,Closed,,9,SingleFamilyResidence,0.4921,1979,12066.0,250026996SD,4,El Cajon,5,2025-07-14,2025-06-23,2025-05-08,CA,True,2,Two,21435.0,,False,3,,92020,,21435.0,2025-07,2025,7
,False,False,False,False,1099000.0,1111958951,2025-06-17,1095000.0,34.017109999999995,-118.1186,328 N 18th Street,Residential,2107.0,1050000.0,20,SO. CAL REALTY & MORTGAGE,None,1111958951.0,674 - Montebello,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1697,2008,328.0,WS25086529,4,Montebello,4,2025-06-17,2025-05-15,2025-04-19,CA,False,1,One,7393.0,4,False,2,Montebello Unified,90640,0.0,7393.0,2025-06,2025,6
,False,False,False,False,1350000.0,1079011819,2024-11-25,1100000.0,33.952645000000004,-118.118326,8535 Lubec Street,Residential,2035.0,1350000.0,107,Pleasant Home Realty,None,1079011819.0,"D1 - Northeast Downey, N of Firestone, E of Downey",Los Angeles,Closed,False,2,SingleFamilyResidence,0.3364,1950,8535.0,RS24158055,2,Downey,4,2024-11-25,2024-11-15,2024-07-31,CA,True,1,One,14654.0,4,False,2,Downey Unified,90240,0.0,14654.0,2024-11,2024,11
,False,False,False,False,999000.0,1147739358,2026-02-10,1050000.0,34.158833,-118.696812,26136 Veva Way,Residential,1850.0,999000.0,17,Keller Williams R. E. Services,None,1147739358.0,CLB - Calabasas,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1822,1964,26136.0,GD25272856,2,Calabasas,3,2026-02-10,2025-12-26,2025-12-08,CA,True,1,One,7937.0,3,False,2,Las Virgenes,91302,0.0,7937.0,2026-02,2026,2
"Carpet,Wood",True,False,False,False,1299900.0,1077183131,2024-08-23,1100000.0,33.633429,-117.703701,22713 Islamare Lane,Residential,2367.0,1199900.0,24,Coldwell Banker Realty,Monthly,1077183131.0,LS - Lake Forest South,Orange,Closed,True,2,SingleFamilyResidence,0.0987,1969,22713.0,OC24138520,3,Lake Forest,4,2024-08-23,2024-08-01,2024-07-07,CA,True,2,Two,4300.0,1,False,2,Saddleback Valley Unified,92630,215.0,4300.0,2024-08,2024,8
"Carpet,Vinyl,Wood",False,False,False,False,1825000.0,1150735078,2026-02-11,1800000.0,33.72417,-118.010485,6781 Defiance,Residential,2337.0,1825000.0,8,Coldwell Banker-Campbell Rltrs,None,1150735078.0,17 - Northwest Huntington Beach,Orange,Closed,True,6,SingleFamilyResidence,0.1412,1970,6781.0,OC26006067,3,Huntington Beach,4,2026-02-11,2026-01-18,2026-01-09,CA,True,,MultiSplit,6150.0,1,False,3,Huntington Beach Union High,92647,0.0,6150.0,2026-02,2026,2
Laminate,False,False,False,False,999500.0,1135758421,2026-02-13,991000.0,34.196463,-118.636244,23335 Schoolcraft Street,Residential,1570.0,985000.0,106,"Beverly and Company, Inc.",None,1135758421.0,WEH - West Hills,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1723,1959,23335.0,25591709,2,West Hills,3,2026-02-13,2026-01-07,2025-09-18,CA,True,1,One,7507.0,,False,2,,91307,,7507.0,2026-02,2026,2
"Laminate,Tile",False,False,False,,999000.0,1078963246,2024-10-17,1268800.0,37.71276973,-122.43641174,38 Cordova Street,Residential,2348.0,999000.0,15,Coldwell Banker Realty,None,1078963246.0,,San Francisco,Closed,True,1,SingleFamilyResidence,0.0703,1924,38.0,ML81974957,3,San Francisco,5,2024-10-17,2024-08-14,2024-07-30,CA,True,,,3062.0,,False,1,San Francisco Unified,94112,,3062.0,2024-10,2024,10
"Laminate,Tile",True,False,False,False,838000.0,1133706972,2025-11-12,820000.0,34.096181,-117.841334,1645 Cypress Street,Residential,1452.0,838000.0,26,COMPASS,None,1133706972.0,689 - San Dimas,Los Angeles,Closed,True,8,SingleFamilyResidence,0.1758,1962,1645.0,CV25202935,2,San Dimas,3,2025-11-12,2025-10-07,2025-09-03,CA,True,1,One,7658.0,3,False,2,Charter Oak Unified,91773,0.0,7658.0,2025-11,2025,11
"Carpet,Tile",False,False,False,False,599000.0,1090542338,2024-12-02,675000.0,34.137758000000005,-117.467447,6396 Redhead Way,Residential,1568.0,599000.0,10,"Jung Lyu, Broker",None,1090542338.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1524,2002,6396.0,TR24220615,2,Fontana,3,2024-12-02,2024-11-08,2024-10-24,CA,False,1,One,6638.0,3,False,2,Chaffey Joint Union High,92336,0.0,6638.0,2024-12,2024,12
"Carpet,Laminate,Tile",True,False,False,False,1639000.0,1076495417,2024-11-25,1465000.0,33.617594,-117.585117,86 Via Candelaria,Residential,2398.0,1539000.0,122,Keller Williams Pacific Estate,Monthly,1076495417.0,CC - Coto De Caza,Orange,Closed,True,2,SingleFamilyResidence,0.1136,1987,86.0,PW24121042,3,Coto de Caza,3,2024-11-25,2024-10-30,2024-06-14,CA,True,2,Two,4950.0,0,False,2,Capistrano Unified,92679,312.0,4950.0,2024-11,2024,11
"Carpet,Wood",True,False,False,False,1695000.0,1133831646,2026-01-21,1525000.0,34.153953,-118.742476,28333 Foothill Drive,Residential,3010.0,1695000.0,87,Compass,None,1133831646.0,AGOA - Agoura,Los Angeles,Closed,,3,SingleFamilyResidence,0.5307,1998,28333.0,25590549,4,Agoura Hills,5,2026-01-21,2025-12-08,2025-09-12,CA,True,,MultiSplit,23119.0,,False,,Las Virgenes,91301,,23119.0,2026-01,2026,1
,True,False,False,False,2890000.0,1082093020,2025-05-30,2575000.0,34.447643,-119.252484,105 Foothill Road,Residential,2363.0,2795000.0,224,Keller Williams West Ventura County,None,1082093020.0,VC11 - Ojai,Ventura,Closed,,0,SingleFamilyResidence,0.59,1928,105.0,V1-25492,2,Ojai,3,2025-05-30,2025-04-22,2024-08-30,CA,True,1,One,0.59,,,0,,93023,,25700.4,2025-05,2025,5
Laminate,False,False,False,False,975000.0,1079679333,2024-10-11,950000.0,33.809615,-118.299296,1320 Oakheath Drive,Residential,1792.0,975000.0,21,Bonanza Realty,None,1079679333.0,124 - Harbor City,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1398,1970,1320.0,SB24168722,3,Harbor City,3,2024-10-11,2024-09-08,2024-08-14,CA,True,2,Two,6089.0,0,False,2,Los Angeles Unified,90710,0.0,6089.0,2024-10,2024,10
,False,False,False,False,749900.0,1068192928,2024-07-26,770000.0,34.3043722,-118.4696649,15503 W El Cajon Street,Residential,980.0,749900.0,24,RE/MAX One,None,1068192928.0,SYL - Sylmar,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1565,1951,15503.0,SR24075517,2,Sylmar,3,2024-07-26,2024-05-13,2024-04-16,CA,False,1,One,6815.0,3,False,1,Los Angeles Unified,91342,0.0,6815.0,2024-07,2024,7
"Laminate,Wood",False,False,False,False,799000.0,1137616510,2025-11-05,820000.0,33.933974,-118.018167,10855 Colima,Residential,1451.0,820000.0,5,First Team Real Estate,None,1137616510.0,670 - Whittier,Los Angeles,Closed,True,6,SingleFamilyResidence,0.1691,1961,10855.0,OC25228780,2,Whittier,3,2025-11-05,2025-10-07,2025-09-30,CA,False,1,One,7364.0,3,False,4,Whittier Union High,90604,0.0,7364.0,2025-11,2025,11
,True,False,False,False,1299000.0,1108675255,2025-04-16,1726000.0,34.234014,-118.239398,2763 Brookhill Street,Residential,2750.0,1299000.0,12,Society Realty,None,1108675255.0,635 - La Crescenta/Glendale Montrose & Annex,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1568,1950,2763.0,P1-21257,3,La Crescenta,4,2025-04-16,2025-03-26,2025-03-13,CA,True,2,Two,6830.0,,,2,,91214,,6830.0,2025-04,2025,4
