Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
"Tile,Wood",False,False,False,False,1360000.0,37.75310493,-122.23345875,1515.0,1360000.0,0,Unknown,True,1,0.1009999999999999,1956,2,3,CA,True,1,4400.0,3,False,1,Unknown,0.0,4400.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1360000.0
Unknown,True,False,False,False,2265000.0,33.888377,-117.710417,3890.0,2265000.0,0,85 - Yorba Linda,True,4,0.3466,1992,4,4,CA,True,2,15100.0,1,False,4,Brea-Olinda Unified,0.0,15100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2265000.0
"Carpet,Tile",True,False,False,False,599700.0,37.98936099,-120.24356817,2135.0,599700.0,30,Unknown,True,2,1.78,2006,3,3,CA,True,1,77536.0,3,False,2,Unknown,0.0,77536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,587000.0
Unknown,False,False,False,False,1175000.0,37.631776,-122.452044,1110.0,1175000.0,0,Unknown,True,2,0.1148,1955,2,3,CA,True,1,5000.0,3,False,2,John Swett,0.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1175000.0
Wood,False,False,False,False,2500000.0,37.48715439,-122.26525687,1491.0,2700000.0,0,699 - Not Defined,True,2,0.1297,1950,2,3,CA,True,1,5650.0,3,False,2,Other,0.0,5650.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2700000.0
Unknown,False,False,False,False,3400000.0,33.39716,-117.59616,3331.0,3400000.0,0,SW - San Clemente Southwest,True,3,0.1687,1987,4,4,CA,True,2,7350.0,0,False,3,Capistrano Unified,502.0,7350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3400000.0
Unknown,False,False,False,False,935000.0,34.196032,-118.573893,1202.0,935000.0,0,WIN - Winnetka,True,2,0.2728,1953,2,3,CA,True,1,11885.0,3,False,2,Los Angeles Unified,0.0,11885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,935000.0
"Tile,Wood",True,False,False,False,1500000.0,34.108863,-118.34061,2200.0,1500000.0,0,C03 - Sunset Strip - Hollywood Hills West,False,1,0.0701,1925,3,3,CA,True,2,3054.0,3,False,1,Unknown,0.0,3054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1500000.0
"Carpet,Wood",True,False,False,False,1175000.0,32.764845,-117.065203,1309.0,1175000.0,0,92115 - San Diego,True,4,0.124,1955,2,3,CA,False,1,5400.0,3,False,2,San Diego Unified,0.0,5400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1175000.0
Unknown,True,False,False,False,2595000.0,34.039116,-118.450951,3099.0,2595000.0,1,WLA - West Los Angeles,False,2,0.0428,2026,5,4,CA,False,1,1863.0,3,False,2,Unknown,0.0,1863.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2550000.0
"Carpet,Vinyl",False,False,False,False,689000.0,38.03837439,-120.23472331,1695.0,689000.0,13,Unknown,True,1,0.3,1995,2,3,CA,True,1,13068.0,3,False,1,Unknown,0.0,13068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,660000.0
"Carpet,Tile",False,False,False,False,899000.0,37.98000688,-121.70323297,3925.0,899000.0,0,Unknown,True,3,0.2101,2006,4,5,CA,True,2,9150.0,3,False,3,Unknown,0.0,9150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,899000.0
"Carpet,Wood",True,False,False,False,3100000.0,33.865097,-118.392531,2565.0,3100000.0,0,150 - Hermosa Bch East,True,2,0.06,2013,3,4,CA,True,1,2614.0,1,False,2,Hermosa,0.0,2614.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3100000.0
Unknown,True,False,False,False,800000.0,33.906267,-118.117441,1175.0,800000.0,0,"RH - Bellflower N of Alondra, E of Bellflower",False,2,0.1184,1953,2,3,CA,False,1,5158.0,3,False,2,Downey Unified,0.0,5158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,780000.0
Unknown,False,False,False,False,589000.0,34.046836,-117.387258,1346.0,589000.0,0,265 - Bloomington,False,4,0.5465,1937,1,3,CA,True,1,23807.0,3,False,4,Colton Unified,0.0,23807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,589000.0
"Carpet,Laminate",True,False,False,False,427000.0,38.16209685,-120.40580964,2000.0,422000.0,25,Unknown,True,4,0.22,1991,3,3,CA,True,2,9583.0,3,False,2,Bret Harte Union,450.0,9583.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,400000.0
Unknown,False,False,False,False,545000.0,33.898669,-117.334996,1792.0,545000.0,0,252 - Riverside,False,0,0.59,1989,2,4,CA,False,1,25700.0,4,False,0,Riverside Unified,0.0,25700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,545000.0
"Tile,Wood",True,False,False,False,2150000.0,34.039208,-118.411254,1675.0,2150000.0,1,C08 - Cheviot Hills/Rancho Park,False,1,0.1347,1929,2,2,CA,True,1,5869.0,3,False,2,Unknown,0.0,5869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2150000.0
"Tile,Wood",True,False,False,False,2995000.0,34.054778000000006,-118.546022,1881.0,2995000.0,0,C15 - Pacific Palisades,True,2,0.2308,1959,2,3,CA,True,1,10053.0,3,False,2,Unknown,0.0,10053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2995000.0
Unknown,False,False,False,False,1325000.0,33.691619,-117.928957,1786.0,1325000.0,0,C1 - Mesa Verde,True,2,0.1148,1972,2,3,CA,True,1,5000.0,3,False,2,Newport Mesa Unified,0.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1325000.0
Unknown,False,False,False,False,700000.0,34.346646,-117.608392,2260.0,700000.0,0,WRWD - Wrightwood,True,2,0.1893,2006,3,3,CA,True,2,8246.0,3,False,2,Snowline Joint Unified,0.0,8246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,690000.0
"Carpet,Vinyl",True,False,False,False,1225000.0,33.723087,-117.81568500000002,1634.0,1225000.0,0,71 - Tustin,True,2,0.1288,1968,2,3,CA,True,1,5610.0,3,False,2,Tustin Unified,936.0,5610.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1230000.0
"Tile,Wood",True,False,False,False,2715000.0,37.38352592,-122.258407,4000.0,2715000.0,0,699 - Not Defined,False,5,2.6584,1959,4,4,CA,True,1,115802.0,3,False,0,Other,0.0,115802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2715000.0
"Carpet,Laminate",False,False,False,False,375000.0,38.03308874,-120.26165579,1631.0,350000.0,24,Unknown,True,2,0.2767,1986,2,3,CA,True,2,12053.0,3,False,2,Unknown,108.0,12053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,350000.0
Carpet,False,False,False,False,425000.0,37.99449728,-120.26227041,2351.0,419000.0,37,Unknown,True,2,0.3904,1978,2,4,CA,True,1,17005.0,3,False,2,Sonora Union,55.0,17005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,394750.0
Vinyl,False,False,False,False,860500.0,38.02246492,-122.25722915,1405.0,860500.0,0,Unknown,True,2,0.2485,1979,2,4,CA,True,1,10824.0,3,False,2,Unknown,145.0,10824.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,815000.0
Unknown,True,False,False,False,1250000.0,35.028863,-120.541081,1669.0,1250000.0,0,NPMO - Nipomo,True,2,0.1527,2010,2,2,CA,True,1,6652.0,2,False,2,Lucia Mar Unified,525.0,6652.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1250000.0
"Carpet,Tile",False,False,False,False,1585000.0,33.65964,-117.910469,1645.0,1585000.0,0,C4 - Central Costa Mesa,True,4,0.1837,1967,2,4,CA,True,1,8000.0,4,False,2,Newport Mesa Unified,0.0,8000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1555200.0
"Tile,Wood",True,False,False,False,1059000.0,35.751275,-120.98261399999998,2414.0,1059000.0,0,PRNW - PR North 46-West 101,True,6,0.1791,2018,3,3,CA,True,2,7800.0,2,False,2,Paso Robles Joint Unified,3826.42,7800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1059000.0
Unknown,False,False,False,False,600000.0,34.217240000000004,-118.443499,877.0,600000.0,0,PC - Panorama City,True,1,0.1263,1949,1,2,CA,False,1,5500.0,2,False,1,Los Angeles Unified,0.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600000.0
"Carpet,Stone",True,False,False,False,1800000.0,33.681244,-117.632513,3400.0,1800000.0,0,PH - Portola Hills,True,2,0.1687,1993,4,4,CA,True,1,7350.0,0,False,2,Saddleback Valley Unified,170.0,7350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1800000.0
Unknown,True,False,False,False,3270000.0,33.605402000000005,-117.895376,2551.0,3270000.0,0,N9 - Lower Newport Bay - Balboa Island,True,1,0.0585,1972,5,4,CA,True,2,2550.0,3,False,1,Newport Mesa Unified,0.0,2550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3270000.0
"Laminate,Stone,Tile,Wood",False,False,False,False,495000.0,38.05910178,-120.18962895,1700.0,495000.0,9,Unknown,False,2,0.2158,1991,2,3,CA,True,2,9401.0,3,False,2,Unknown,0.0,9401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,480000.0
Unknown,True,False,False,False,930000.0,34.254159,-116.863388,2761.0,930000.0,0,BBC - Big Bear City,True,2,0.6163,1990,4,5,CA,True,2,26844.0,1,False,2,Bear Valley Unified,0.0,26844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,930000.0
Unknown,False,False,False,False,1150000.0,33.567925,-117.653364,1568.0,1150000.0,0,MS - Mission Viejo South,False,2,0.1447,1976,2,3,CA,True,1,6305.0,3,False,2,Capistrano Unified,220.0,6305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1155000.0
SeeRemarks,False,False,False,False,1100000.0,37.22761635,-121.78568184,1308.0,1100000.0,0,Unknown,True,2,0.1377,1970,2,4,CA,True,1,6000.0,3,False,2,Unknown,0.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1100000.0
SeeRemarks,False,False,False,False,1495000.0,37.69225444,-121.85428775,1915.0,1495000.0,0,Unknown,True,2,0.0638,2000,3,3,CA,False,2,2781.0,3,False,2,Unknown,150.0,2781.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1495000.0
Unknown,False,False,False,False,1023000.0,34.010084,-118.046565,2499.0,1023000.0,0,670 - Whittier,True,3,0.3776,1971,3,4,CA,True,2,16447.0,1,False,3,Whittier Union High,90.0,16447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1023000.0
"Carpet,Vinyl",False,False,False,False,1000000.0,38.0135765,-121.634101,1838.0,1000000.0,0,Unknown,True,2,0.1119,2024,3,3,CA,False,2,4875.0,3,False,2,Unknown,499.0,4875.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1000000.0
Unknown,True,False,False,False,2650000.0,33.868146,-118.399365,1575.0,2650000.0,0,148 - Hermosa Bch Sand,True,1,0.1093,1940,3,3,CA,True,2,4763.0,3,False,1,Hermosa,0.0,4763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2650000.0
"Tile,Wood",True,False,False,False,1125000.0,33.955982,-118.364738,2658.0,1125000.0,0,101 - North Inglewood,False,6,0.2035,1913,4,4,CA,True,1,8866.0,3,False,2,Inglewood Unified,0.0,8866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1125000.0
Unknown,True,False,False,False,1550000.0,33.648672999999995,-117.668986,2509.0,1550000.0,0,LN - Lake Forest North,True,3,0.2388,1985,3,4,CA,True,2,10400.0,1,False,3,Saddleback Valley Unified,130.0,10400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1550000.0
"SeeRemarks,Tile",True,False,False,False,479000.0,38.2010424,-120.0099967,1100.0,469000.0,95,Unknown,False,0,0.21,1971,2,2,CA,True,1,9147.0,3,False,0,Unknown,0.0,9147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,464000.0
"Carpet,SeeRemarks,Vinyl",False,False,False,False,509900.0,38.00091718,-120.27390947,2220.0,509900.0,30,Unknown,False,6,1.35,1983,3,3,CA,True,1,58806.0,3,False,0,Sonora Union,0.0,58806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,509900.0
